,Unnamed: 0,Date/Time,Lat,Lon,Base
99560,460322,2014-04-18 16:06:00,40.7387,-74.0024,B02682
99561,460323,2014-04-18 16:06:00,40.7427,-73.9923,B02682
99562,460324,2014-04-18 16:06:00,40.7752,-73.9574,B02682
99563,460325,2014-04-18 16:06:00,40.7362,-73.9958,B02682
99564,460326,2014-04-18 16:06:00,40.7287,-73.9984,B02682
99565,460327,2014-04-18 16:06:00,40.7525,-73.9883,B02682
99566,460328,2014-04-18 16:06:00,40.8383,-73.9419,B02682
99567,460329,2014-04-18 16:06:00,40.7504,-73.981,B02682
99568,460330,2014-04-18 16:06:00,40.7505,-73.9948,B02682
99569,460331,2014-04-18 16:06:00,40.7402,-73.9958,B02682
99570,460332,2014-04-18 16:06:00,40.7185,-74.0104,B02682
99571,460333,2014-04-18 16:07:00,40.7718,-73.9494,B02682
99572,460334,2014-04-18 16:07:00,40.7701,-73.982,B02682
99573,460335,2014-04-18 16:07:00,40.7669,-73.9845,B02682
99574,460336,2014-04-18 16:07:00,40.7386,-73.9901,B02682
99575,460337,2014-04-18 16:07:00,40.7506,-73.981,B02682
99576,460338,2014-04-18 16:07:00,40.6965,-73.9593,B02682
99577,460339,2014-04-18 16:07:00,40.6878,-74.182,B02682
99578,460340,2014-04-18 16:07:00,40.754,-73.9742,B02682
99579,460341,2014-04-18 16:07:00,40.7614,-73.9742,B02682
99580,460342,2014-04-18 16:07:00,40.7654,-73.9802,B02682
99581,460343,2014-04-18 16:07:00,40.7554,-73.9755,B02682
99582,460344,2014-04-18 16:07:00,40.7388,-73.9922,B02682
99583,460345,2014-04-18 16:07:00,40.754,-73.9805,B02682
99584,460346,2014-04-18 16:08:00,40.7741,-73.8727,B02682
99585,460347,2014-04-18 16:08:00,40.7464,-73.994,B02682
99586,460348,2014-04-18 16:08:00,40.7711,-73.8659,B02682
99587,460349,2014-04-18 16:08:00,40.7198,-74.0022,B02682
99588,460350,2014-04-18 16:08:00,40.7432,-74.0075,B02682
99589,460351,2014-04-18 16:08:00,40.767,-73.9825,B02682
99590,460352,2014-04-18 16:08:00,40.764,-73.9785,B02682
99591,460353,2014-04-18 16:08:00,40.6843,-73.9961,B02682
99592,460354,2014-04-18 16:08:00,40.7305,-73.9922,B02682
99593,460355,2014-04-18 16:09:00,40.7728,-73.9625,B02682
99594,460356,2014-04-18 16:09:00,40.7684,-73.9929,B02682
99595,460357,2014-04-18 16:09:00,40.7402,-73.994,B02682
99596,460358,2014-04-18 16:09:00,40.7515,-73.994,B02682
99597,460359,2014-04-18 16:09:00,40.7271,-74.0047,B02682
99598,460360,2014-04-18 16:09:00,40.7569,-73.9699,B02682
99599,460361,2014-04-18 16:10:00,40.7449,-73.9859,B02682
99600,460362,2014-04-18 16:10:00,40.7438,-73.9735,B02682
99601,460363,2014-04-18 16:10:00,40.7533,-73.992,B02682
99602,460364,2014-04-18 16:10:00,40.7501,-73.9917,B02682
99603,460365,2014-04-18 16:10:00,40.7407,-73.9896,B02682
99604,460366,2014-04-18 16:10:00,40.7293,-73.9798,B02682
99605,460367,2014-04-18 16:10:00,40.7286,-74.0001,B02682
99606,460368,2014-04-18 16:10:00,40.7463,-74.0083,B02682
99607,460369,2014-04-18 16:11:00,40.7642,-73.9785,B02682
99608,460370,2014-04-18 16:11:00,40.7185,-73.9909,B02682
99609,460371,2014-04-18 16:11:00,40.742,-74.0046,B02682
99610,460372,2014-04-18 16:11:00,40.7646,-73.9708,B02682
99611,460373,2014-04-18 16:11:00,40.7646,-73.9708,B02682
99612,460374,2014-04-18 16:11:00,40.758,-73.9859,B02682
99613,460375,2014-04-18 16:11:00,40.7279,-74.0015,B02682
99614,460376,2014-04-18 16:11:00,40.7746,-73.9592,B02682
99615,460377,2014-04-18 16:12:00,40.7641,-73.9712,B02682
99616,460378,2014-04-18 16:12:00,40.645,-73.7819,B02682
99617,460379,2014-04-18 16:12:00,40.7576,-73.9741,B02682
99618,460380,2014-04-18 16:12:00,40.7762,-73.9578,B02682
99619,460381,2014-04-18 16:12:00,40.7863,-73.9559,B02682
99620,460382,2014-04-18 16:12:00,40.7511,-74.0064,B02682
99621,460383,2014-04-18 16:12:00,40.7459,-73.9958,B02682
99622,460384,2014-04-18 16:12:00,40.7215,-73.9822,B02682
99623,460385,2014-04-18 16:12:00,40.7151,-74.0161,B02682
99624,460386,2014-04-18 16:12:00,40.7563,-73.9749,B02682
99625,460387,2014-04-18 16:12:00,40.7654,-73.9759,B02682
99626,460388,2014-04-18 16:12:00,40.7333,-73.9956,B02682
99627,460389,2014-04-18 16:12:00,40.7735,-73.9596,B02682
99628,460390,2014-04-18 16:12:00,40.7192,-74.0051,B02682
99629,460391,2014-04-18 16:12:00,40.7173,-74.0149,B02682
99630,460392,2014-04-18 16:13:00,40.7433,-73.9744,B02682
99631,460393,2014-04-18 16:13:00,40.722,-74.0041,B02682
99632,460394,2014-04-18 16:13:00,40.7199,-73.9992,B02682
99633,460395,2014-04-18 16:13:00,40.7166,-73.9617,B02682
99634,460396,2014-04-18 16:13:00,40.7525,-73.9932,B02682
99635,460397,2014-04-18 16:13:00,40.7558,-73.9877,B02682
99636,460398,2014-04-18 16:13:00,40.7796,-73.9861,B02682
99637,460399,2014-04-18 16:13:00,40.715,-74.0159,B02682
99638,460400,2014-04-18 16:14:00,40.7587,-73.9813,B02682
99639,460401,2014-04-18 16:14:00,40.7192,-74.0051,B02682
99640,460402,2014-04-18 16:14:00,40.7208,-73.9861,B02682
99641,460403,2014-04-18 16:14:00,40.7447,-73.9815,B02682
99642,460404,2014-04-18 16:14:00,40.7427,-73.9887,B02682
99643,460405,2014-04-18 16:14:00,40.7517,-73.9801,B02682
99644,460406,2014-04-18 16:14:00,40.745,-73.9888,B02682
99645,460407,2014-04-18 16:14:00,40.7094,-73.9631,B02682
99646,460408,2014-04-18 16:14:00,40.753,-73.9955,B02682
99647,460409,2014-04-18 16:14:00,40.6888,-73.9915,B02682
99648,460410,2014-04-18 16:14:00,40.7151,-74.0069,B02682
99649,460411,2014-04-18 16:14:00,40.7142,-74.0085,B02682
99650,460412,2014-04-18 16:14:00,40.7823,-73.9804,B02682
99651,460413,2014-04-18 16:15:00,40.7747,-73.9633,B02682
99652,460414,2014-04-18 16:15:00,40.7759,-73.9624,B02682
99653,460415,2014-04-18 16:15:00,40.7627,-73.9719,B02682
99654,460416,2014-04-18 16:15:00,40.7513,-74.0068,B02682
99655,460417,2014-04-18 16:15:00,40.7757,-73.9629,B02682
99656,460418,2014-04-18 16:15:00,40.7144,-73.9928,B02682
99657,460419,2014-04-18 16:15:00,40.7826,-73.9728,B02682
99658,460420,2014-04-18 16:15:00,40.7373,-74.0015,B02682
99659,460421,2014-04-18 16:16:00,40.726,-73.9499,B02682
99660,460422,2014-04-18 16:16:00,40.7263,-73.9898,B02682
99661,460423,2014-04-18 16:16:00,40.77,-73.9491,B02682
99662,460424,2014-04-18 16:16:00,40.7454,-73.9804,B02682
99663,460425,2014-04-18 16:16:00,40.7196,-73.9997,B02682
99664,460426,2014-04-18 16:16:00,40.7791,-73.9775,B02682
99665,460427,2014-04-18 16:16:00,40.7555,-73.9865,B02682
99666,460428,2014-04-18 16:16:00,40.7379,-74.0001,B02682
99667,460429,2014-04-18 16:17:00,40.7261,-73.9962,B02682
99668,460430,2014-04-18 16:17:00,40.716,-74.0153,B02682
99669,460431,2014-04-18 16:17:00,40.7908,-73.9536,B02682
99670,460432,2014-04-18 16:17:00,40.7061,-74.006,B02682
99671,460433,2014-04-18 16:17:00,40.7242,-74.0113,B02682
99672,460434,2014-04-18 16:17:00,40.705,-74.0076,B02682
99673,460435,2014-04-18 16:17:00,40.7559,-73.9633,B02682
99674,460436,2014-04-18 16:18:00,40.6915,-73.9843,B02682
99675,460437,2014-04-18 16:18:00,40.736,-74.005,B02682
99676,460438,2014-04-18 16:18:00,40.8113,-73.9458,B02682
99677,460439,2014-04-18 16:18:00,40.7471,-73.9898,B02682
99678,460440,2014-04-18 16:18:00,40.7526,-73.9795,B02682
99679,460441,2014-04-18 16:18:00,40.7607,-73.9746,B02682
99680,460442,2014-04-18 16:18:00,40.7256,-74.0055,B02682
99681,460443,2014-04-18 16:18:00,40.7387,-73.9875,B02682
99682,460444,2014-04-18 16:18:00,40.7256,-73.9978,B02682
99683,460445,2014-04-18 16:18:00,40.7411,-73.9892,B02682
99684,460446,2014-04-18 16:19:00,40.7154,-74.0467,B02682
99685,460447,2014-04-18 16:19:00,40.7199,-74.0071,B02682
99686,460448,2014-04-18 16:19:00,40.7828,-73.9532,B02682
99687,460449,2014-04-18 16:19:00,40.7468,-73.9817,B02682
99688,460450,2014-04-18 16:19:00,40.7754,-73.9828,B02682
99689,460451,2014-04-18 16:19:00,40.7186,-74.0071,B02682
99690,460452,2014-04-18 16:19:00,40.7383,-73.9878,B02682
99691,460453,2014-04-18 16:20:00,40.7596,-73.9733,B02682
99692,460454,2014-04-18 16:20:00,40.7246,-73.9957,B02682
99693,460455,2014-04-18 16:20:00,40.7233,-73.9901,B02682
99694,460456,2014-04-18 16:20:00,40.7628,-73.9741,B02682
99695,460457,2014-04-18 16:20:00,40.7855,-73.9695,B02682
99696,460458,2014-04-18 16:20:00,40.808,-73.9638,B02682
99697,460459,2014-04-18 16:20:00,40.7207,-73.9974,B02682
99698,460460,2014-04-18 16:20:00,40.7215,-73.9934,B02682
99699,460461,2014-04-18 16:21:00,40.7558,-73.9854,B02682
99700,460462,2014-04-18 16:21:00,40.7225,-73.9831,B02682
99701,460463,2014-04-18 16:21:00,40.7038,-73.9866,B02682
99702,460464,2014-04-18 16:21:00,40.7696,-73.981,B02682
99703,460465,2014-04-18 16:21:00,40.7168,-74.0056,B02682
99704,460466,2014-04-18 16:21:00,40.6447,-73.7823,B02682
99705,460467,2014-04-18 16:21:00,40.7719,-73.9674,B02682
99706,460468,2014-04-18 16:21:00,40.7457,-73.9859,B02682
99707,460469,2014-04-18 16:21:00,40.764,-73.9732,B02682
99708,460470,2014-04-18 16:21:00,40.7529,-73.9677,B02682
99709,460471,2014-04-18 16:21:00,40.753,-73.9932,B02682
99710,460472,2014-04-18 16:22:00,40.7287,-74.007,B02682
99711,460473,2014-04-18 16:22:00,40.7465,-74.0034,B02682
99712,460474,2014-04-18 16:22:00,40.7415,-73.9934,B02682
99713,460475,2014-04-18 16:22:00,40.7351,-74.0099,B02682
99714,460476,2014-04-18 16:22:00,40.7585,-73.9814,B02682
99715,460477,2014-04-18 16:22:00,40.7582,-73.9892,B02682
99716,460478,2014-04-18 16:22:00,40.7526,-73.9744,B02682
99717,460479,2014-04-18 16:23:00,40.7509,-74.0059,B02682
99718,460480,2014-04-18 16:23:00,40.7492,-73.9755,B02682
99719,460481,2014-04-18 16:23:00,40.6449,-73.7819,B02682
99720,460482,2014-04-18 16:23:00,40.7644,-73.9689,B02682
99721,460483,2014-04-18 16:24:00,40.7605,-73.9954,B02682
99722,460484,2014-04-18 16:24:00,40.6452,-73.7807,B02682
99723,460485,2014-04-18 16:24:00,40.7238,-73.9982,B02682
99724,460486,2014-04-18 16:24:00,40.7218,-73.9987,B02682
99725,460487,2014-04-18 16:24:00,40.7619,-73.9726,B02682
99726,460488,2014-04-18 16:24:00,40.7218,-73.9402,B02682
99727,460489,2014-04-18 16:24:00,40.7479,-73.9806,B02682
99728,460490,2014-04-18 16:24:00,40.7201,-74.0085,B02682
99729,460491,2014-04-18 16:24:00,40.7502,-73.9866,B02682
99730,460492,2014-04-18 16:24:00,40.7937,-73.9755,B02682
99731,460493,2014-04-18 16:24:00,40.7409,-73.9901,B02682
99732,460494,2014-04-18 16:25:00,40.7744,-73.9632,B02682
99733,460495,2014-04-18 16:25:00,40.6816,-73.9388,B02682
99734,460496,2014-04-18 16:25:00,40.722,-74.0008,B02682
99735,460497,2014-04-18 16:25:00,40.7465,-73.9939,B02682
99736,460498,2014-04-18 16:25:00,40.753,-73.9812,B02682
99737,460499,2014-04-18 16:25:00,40.7599,-73.9863,B02682
99738,460500,2014-04-18 16:25:00,40.7708,-73.9884,B02682
99739,460501,2014-04-18 16:26:00,40.7636,-73.9651,B02682
99740,460502,2014-04-18 16:26:00,40.7281,-73.988,B02682
99741,460503,2014-04-18 16:26:00,40.6096,-73.9669,B02682
99742,460504,2014-04-18 16:26:00,40.7255,-74.0004,B02682
99743,460505,2014-04-18 16:26:00,40.7573,-73.9697,B02682
99744,460506,2014-04-18 16:26:00,40.7718,-73.9488,B02682
99745,460507,2014-04-18 16:26:00,40.762,-73.9726,B02682
99746,460508,2014-04-18 16:26:00,40.762,-73.9726,B02682
99747,460509,2014-04-18 16:26:00,40.7392,-73.9913,B02682
99748,460510,2014-04-18 16:26:00,40.7147,-74.0156,B02682
99749,460511,2014-04-18 16:26:00,40.7644,-73.9654,B02682
99750,460512,2014-04-18 16:26:00,40.7613,-73.971,B02682
99751,460513,2014-04-18 16:26:00,40.7194,-74.0044,B02682
99752,460514,2014-04-18 16:26:00,40.7753,-73.9505,B02682
99753,460515,2014-04-18 16:26:00,40.7578,-73.9754,B02682
99754,460516,2014-04-18 16:26:00,40.7296,-74.0022,B02682
99755,460517,2014-04-18 16:26:00,40.6888,-73.9876,B02682
99756,460518,2014-04-18 16:27:00,40.645,-73.782,B02682
99757,460519,2014-04-18 16:27:00,40.7291,-73.9842,B02682
99758,460520,2014-04-18 16:27:00,40.7053,-74.0077,B02682
99759,460521,2014-04-18 16:27:00,40.7612,-73.9752,B02682
99760,460522,2014-04-18 16:27:00,40.7575,-73.9767,B02682
99761,460523,2014-04-18 16:27:00,40.7665,-73.9608,B02682
99762,460524,2014-04-18 16:27:00,40.7056,-73.9262,B02682
99763,460525,2014-04-18 16:28:00,40.7175,-73.9916,B02682
99764,460526,2014-04-18 16:28:00,40.7496,-73.9875,B02682
99765,460527,2014-04-18 16:28:00,40.8749,-73.8517,B02682
99766,460528,2014-04-18 16:28:00,40.7126,-73.9677,B02682
99767,460529,2014-04-18 16:28:00,40.6974,-73.9687,B02682
99768,460530,2014-04-18 16:28:00,40.7258,-74.0075,B02682
99769,460531,2014-04-18 16:28:00,40.7392,-73.9913,B02682
99770,460532,2014-04-18 16:28:00,40.7438,-73.9926,B02682
99771,460533,2014-04-18 16:28:00,40.7378,-73.9807,B02682
99772,460534,2014-04-18 16:28:00,40.7431,-73.9891,B02682
99773,460535,2014-04-18 16:28:00,40.7516,-73.9817,B02682
99774,460536,2014-04-18 16:28:00,40.7104,-74.0112,B02682
99775,460537,2014-04-18 16:28:00,40.6602,-73.9985,B02682
99776,460538,2014-04-18 16:29:00,40.7551,-73.9846,B02682
99777,460539,2014-04-18 16:29:00,40.7297,-74.0022,B02682
99778,460540,2014-04-18 16:29:00,40.779,-73.9622,B02682
99779,460541,2014-04-18 16:29:00,40.7443,-73.9803,B02682
99780,460542,2014-04-18 16:29:00,40.7459,-73.9724,B02682
99781,460543,2014-04-18 16:29:00,40.7547,-73.9865,B02682
99782,460544,2014-04-18 16:29:00,40.7833,-73.9567,B02682
99783,460545,2014-04-18 16:29:00,40.7521,-73.9898,B02682
99784,460546,2014-04-18 16:29:00,40.7608,-73.9844,B02682
99785,460547,2014-04-18 16:29:00,40.7542,-73.9902,B02682
99786,460548,2014-04-18 16:29:00,40.7403,-73.9901,B02682
99787,460549,2014-04-18 16:29:00,40.7771,-73.9479,B02682
99788,460550,2014-04-18 16:29:00,40.7552,-73.9731,B02682
99789,460551,2014-04-18 16:30:00,40.728,-74.007,B02682
99790,460552,2014-04-18 16:30:00,40.7489,-73.9837,B02682
99791,460553,2014-04-18 16:30:00,40.645,-73.7819,B02682
99792,460554,2014-04-18 16:30:00,40.7174,-74.0099,B02682
99793,460555,2014-04-18 16:30:00,40.7176,-74.0107,B02682
99794,460556,2014-04-18 16:30:00,40.7406,-74.0056,B02682
99795,460557,2014-04-18 16:30:00,40.7353,-73.9857,B02682
99796,460558,2014-04-18 16:31:00,40.7717,-73.9821,B02682
99797,460559,2014-04-18 16:31:00,40.6447,-73.7829,B02682
99798,460560,2014-04-18 16:31:00,40.726,-73.9962,B02682
99799,460561,2014-04-18 16:31:00,40.698,-73.9677,B02682
99800,460562,2014-04-18 16:31:00,40.8246,-73.9419,B02682
99801,460563,2014-04-18 16:31:00,40.7535,-73.9343,B02682
99802,460564,2014-04-18 16:32:00,40.7052,-74.0082,B02682
99803,460565,2014-04-18 16:32:00,40.7143,-74.0139,B02682
99804,460566,2014-04-18 16:32:00,40.7428,-73.1317,B02682
99805,460567,2014-04-18 16:32:00,40.705,-74.0161,B02682
99806,460568,2014-04-18 16:32:00,40.7526,-73.9728,B02682
99807,460569,2014-04-18 16:32:00,40.7439,-73.9991,B02682
99808,460570,2014-04-18 16:32:00,40.7672,-73.9544,B02682
99809,460571,2014-04-18 16:33:00,40.7498,-73.9815,B02682
99810,460572,2014-04-18 16:33:00,40.7469,-73.9712,B02682
99811,460573,2014-04-18 16:33:00,40.7782,-73.9585,B02682
99812,460574,2014-04-18 16:33:00,40.7282,-74.0072,B02682
99813,460575,2014-04-18 16:33:00,40.7295,-73.9917,B02682
99814,460576,2014-04-18 16:33:00,40.7389,-73.9928,B02682
99815,460577,2014-04-18 16:33:00,40.7133,-73.9558,B02682
99816,460578,2014-04-18 16:33:00,40.7309,-73.9912,B02682
99817,460579,2014-04-18 16:34:00,40.718,-73.9969,B02682
99818,460580,2014-04-18 16:34:00,40.7452,-73.9885,B02682
99819,460581,2014-04-18 16:34:00,40.7258,-74.0091,B02682
99820,460582,2014-04-18 16:34:00,40.7258,-74.0091,B02682
99821,460583,2014-04-18 16:34:00,40.6432,-73.7894,B02682
99822,460584,2014-04-18 16:34:00,40.7492,-73.9839,B02682
99823,460585,2014-04-18 16:34:00,40.7563,-73.983,B02682
99824,460586,2014-04-18 16:34:00,40.7353,-74.0007,B02682
99825,460587,2014-04-18 16:34:00,40.7397,-73.9965,B02682
99826,460588,2014-04-18 16:34:00,40.7744,-73.9535,B02682
99827,460589,2014-04-18 16:34:00,40.7479,-73.9499,B02682
99828,460590,2014-04-18 16:34:00,40.7465,-73.9896,B02682
99829,460591,2014-04-18 16:34:00,40.7752,-73.9636,B02682
99830,460592,2014-04-18 16:34:00,40.7212,-73.9992,B02682
99831,460593,2014-04-18 16:34:00,40.7495,-73.9918,B02682
99832,460594,2014-04-18 16:35:00,40.6284,-74.1517,B02682
99833,460595,2014-04-18 16:35:00,40.7781,-73.9522,B02682
99834,460596,2014-04-18 16:35:00,40.7234,-74.0061,B02682
99835,460597,2014-04-18 16:35:00,40.7864,-73.9505,B02682
99836,460598,2014-04-18 16:36:00,40.7219,-73.9856,B02682
99837,460599,2014-04-18 16:36:00,40.7451,-73.995,B02682
99838,460600,2014-04-18 16:36:00,40.7162,-74.0122,B02682
99839,460601,2014-04-18 16:36:00,40.7323,-74.0017,B02682
99840,460602,2014-04-18 16:36:00,40.7059,-74.0178,B02682
99841,460603,2014-04-18 16:36:00,40.7138,-73.9979,B02682
99842,460604,2014-04-18 16:36:00,40.7731,-73.9803,B02682
99843,460605,2014-04-18 16:36:00,40.7643,-73.9958,B02682
99844,460606,2014-04-18 16:36:00,40.7426,-73.9867,B02682
99845,460607,2014-04-18 16:36:00,40.7717,-73.9509,B02682
99846,460608,2014-04-18 16:36:00,40.7149,-74.0133,B02682
99847,460609,2014-04-18 16:37:00,40.707,-74.0047,B02682
99848,460610,2014-04-18 16:37:00,40.7311,-73.9841,B02682
99849,460611,2014-04-18 16:37:00,40.7306,-74.0067,B02682
99850,460612,2014-04-18 16:37:00,40.7636,-73.9793,B02682
99851,460613,2014-04-18 16:37:00,40.779,-73.9565,B02682
99852,460614,2014-04-18 16:37:00,40.7626,-73.9772,B02682
99853,460615,2014-04-18 16:37:00,40.7421,-74.0045,B02682
99854,460616,2014-04-18 16:38:00,40.7227,-74.0077,B02682
99855,460617,2014-04-18 16:38:00,40.7715,-73.9485,B02682
99856,460618,2014-04-18 16:38:00,40.7643,-73.981,B02682
99857,460619,2014-04-18 16:38:00,40.7229,-73.9946,B02682
99858,460620,2014-04-18 16:38:00,40.7203,-74.003,B02682
99859,460621,2014-04-18 16:38:00,40.7625,-73.9807,B02682
99860,460622,2014-04-18 16:38:00,40.7406,-73.9894,B02682
99861,460623,2014-04-18 16:39:00,40.7585,-73.9849,B02682
99862,460624,2014-04-18 16:39:00,40.757,-73.9974,B02682
99863,460625,2014-04-18 16:39:00,40.7297,-73.9809,B02682
99864,460626,2014-04-18 16:39:00,40.7686,-73.9871,B02682
99865,460627,2014-04-18 16:39:00,40.7332,-73.9968,B02682
99866,460628,2014-04-18 16:39:00,40.754,-73.9742,B02682
99867,460629,2014-04-18 16:39:00,40.7183,-73.9864,B02682
99868,460630,2014-04-18 16:40:00,40.7327,-74.0011,B02682
99869,460631,2014-04-18 16:40:00,40.7452,-73.9848,B02682
99870,460632,2014-04-18 16:40:00,40.7178,-73.9962,B02682
99871,460633,2014-04-18 16:40:00,40.7584,-73.9815,B02682
99872,460634,2014-04-18 16:40:00,40.6449,-73.7819,B02682
99873,460635,2014-04-18 16:40:00,40.7445,-74.0059,B02682
99874,460636,2014-04-18 16:40:00,40.7574,-73.9688,B02682
99875,460637,2014-04-18 16:40:00,40.7663,-73.9831,B02682
99876,460638,2014-04-18 16:40:00,40.7519,-73.9907,B02682
99877,460639,2014-04-18 16:41:00,40.7167,-73.9957,B02682
99878,460640,2014-04-18 16:41:00,40.7162,-74.0124,B02682
99879,460641,2014-04-18 16:41:00,40.7403,-73.9887,B02682
99880,460642,2014-04-18 16:41:00,40.7467,-73.992,B02682
99881,460643,2014-04-18 16:41:00,40.7841,-73.9567,B02682
99882,460644,2014-04-18 16:41:00,40.7778,-73.9476,B02682
99883,460645,2014-04-18 16:41:00,40.7261,-74.0075,B02682
99884,460646,2014-04-18 16:41:00,40.7343,-73.9916,B02682
99885,460647,2014-04-18 16:41:00,40.7563,-73.9928,B02682
99886,460648,2014-04-18 16:42:00,40.7221,-73.9888,B02682
99887,460649,2014-04-18 16:42:00,40.7402,-73.9904,B02682
99888,460650,2014-04-18 16:42:00,40.7436,-73.9925,B02682
99889,460651,2014-04-18 16:42:00,40.7443,-74.0066,B02682
99890,460652,2014-04-18 16:42:00,40.747,-73.9871,B02682
99891,460653,2014-04-18 16:42:00,40.703,-73.9849,B02682
99892,460654,2014-04-18 16:42:00,40.734,-73.9909,B02682
99893,460655,2014-04-18 16:42:00,40.6445,-73.7833,B02682
99894,460656,2014-04-18 16:42:00,40.7747,-73.9633,B02682
99895,460657,2014-04-18 16:42:00,40.734,-73.9909,B02682
99896,460658,2014-04-18 16:43:00,40.7208,-73.9975,B02682
99897,460659,2014-04-18 16:43:00,40.7545,-73.9832,B02682
99898,460660,2014-04-18 16:43:00,40.7749,-73.9568,B02682
99899,460661,2014-04-18 16:43:00,40.7217,-73.9892,B02682
99900,460662,2014-04-18 16:43:00,40.7224,-74.0016,B02682
99901,460663,2014-04-18 16:44:00,40.7985,-73.9727,B02682
99902,460664,2014-04-18 16:44:00,40.7665,-73.96,B02682
99903,460665,2014-04-18 16:44:00,40.7455,-74.0092,B02682
99904,460666,2014-04-18 16:44:00,40.7453,-73.9927,B02682
99905,460667,2014-04-18 16:44:00,40.7723,-73.9671,B02682
99906,460668,2014-04-18 16:44:00,40.7096,-74.0064,B02682
99907,460669,2014-04-18 16:44:00,40.7305,-73.976,B02682
99908,460670,2014-04-18 16:44:00,40.724,-73.9766,B02682
99909,460671,2014-04-18 16:44:00,40.7215,-74.002,B02682
99910,460672,2014-04-18 16:44:00,40.7192,-73.9968,B02682
99911,460673,2014-04-18 16:44:00,40.7403,-73.9867,B02682
99912,460674,2014-04-18 16:44:00,40.6417,-73.7889,B02682
99913,460675,2014-04-18 16:44:00,40.7845,-73.9557,B02682
99914,460676,2014-04-18 16:44:00,40.7193,-73.9901,B02682
99915,460677,2014-04-18 16:45:00,40.7248,-73.9973,B02682
99916,460678,2014-04-18 16:45:00,40.7614,-73.9738,B02682
99917,460679,2014-04-18 16:45:00,40.7734,-73.9652,B02682
99918,460680,2014-04-18 16:45:00,40.7518,-73.9825,B02682
99919,460681,2014-04-18 16:45:00,40.7557,-73.9822,B02682
99920,460682,2014-04-18 16:45:00,40.747,-73.9935,B02682
99921,460683,2014-04-18 16:46:00,40.7575,-73.9716,B02682
99922,460684,2014-04-18 16:46:00,40.7287,-74.0071,B02682
99923,460685,2014-04-18 16:46:00,40.7641,-73.9543,B02682
99924,460686,2014-04-18 16:46:00,40.7519,-73.9829,B02682
99925,460687,2014-04-18 16:46:00,40.757,-73.9767,B02682
99926,460688,2014-04-18 16:46:00,40.7432,-74.0075,B02682
99927,460689,2014-04-18 16:46:00,40.7071,-74.0016,B02682
99928,460690,2014-04-18 16:46:00,40.7628,-73.9782,B02682
99929,460691,2014-04-18 16:46:00,40.796,-73.9499,B02682
99930,460692,2014-04-18 16:46:00,40.705,-74.0158,B02682
99931,460693,2014-04-18 16:46:00,40.7714,-73.9527,B02682
99932,460694,2014-04-18 16:46:00,40.7543,-73.9945,B02682
99933,460695,2014-04-18 16:46:00,40.7469,-73.9935,B02682
99934,460696,2014-04-18 16:47:00,40.7786,-73.9614,B02682
99935,460697,2014-04-18 16:47:00,40.7656,-73.9657,B02682
99936,460698,2014-04-18 16:47:00,40.7615,-73.9904,B02682
99937,460699,2014-04-18 16:47:00,40.7385,-73.9916,B02682
99938,460700,2014-04-18 16:48:00,40.7386,-73.9885,B02682
99939,460701,2014-04-18 16:48:00,40.7499,-73.9835,B02682
99940,460702,2014-04-18 16:48:00,40.7625,-73.9659,B02682
99941,460703,2014-04-18 16:48:00,40.7541,-73.9978,B02682
99942,460704,2014-04-18 16:48:00,40.7856,-73.972,B02682
99943,460705,2014-04-18 16:48:00,40.8036,-73.9555,B02682
99944,460706,2014-04-18 16:48:00,40.7504,-73.9945,B02682
99945,460707,2014-04-18 16:49:00,40.7442,-73.9843,B02682
99946,460708,2014-04-18 16:49:00,40.7264,-74.0074,B02682
99947,460709,2014-04-18 16:49:00,40.7227,-73.9883,B02682
99948,460710,2014-04-18 16:49:00,40.7624,-73.9766,B02682
99949,460711,2014-04-18 16:50:00,40.764,-73.9738,B02682
99950,460712,2014-04-18 16:50:00,40.7544,-73.9771,B02682
99951,460713,2014-04-18 16:50:00,40.7177,-74.0033,B02682
99952,460714,2014-04-18 16:50:00,40.7449,-73.9894,B02682
99953,460715,2014-04-18 16:50:00,40.8,-74.2122,B02682
99954,460716,2014-04-18 16:50:00,40.7443,-73.9746,B02682
99955,460717,2014-04-18 16:50:00,40.7318,-73.9934,B02682
99956,460718,2014-04-18 16:50:00,40.6435,-73.7898,B02682
99957,460719,2014-04-18 16:50:00,40.6856,-73.9431,B02682
99958,460720,2014-04-18 16:50:00,40.7551,-74.0025,B02682
99959,460721,2014-04-18 16:50:00,40.7251,-74.003,B02682
99960,460722,2014-04-18 16:51:00,40.7166,-74.0165,B02682
99961,460723,2014-04-18 16:51:00,40.7276,-74.0011,B02682
99962,460724,2014-04-18 16:51:00,40.7538,-73.9935,B02682
99963,460725,2014-04-18 16:51:00,40.6925,-74.1768,B02682
99964,460726,2014-04-18 16:51:00,40.7822,-73.9716,B02682
99965,460727,2014-04-18 16:51:00,40.7292,-74.007,B02682
99966,460728,2014-04-18 16:51:00,40.7309,-73.9914,B02682
99967,460729,2014-04-18 16:51:00,40.7706,-73.9642,B02682
99968,460730,2014-04-18 16:52:00,40.7502,-73.9945,B02682
99969,460731,2014-04-18 16:52:00,40.7195,-74.0102,B02682
99970,460732,2014-04-18 16:52:00,40.7236,-74.0028,B02682
99971,460733,2014-04-18 16:52:00,40.7307,-73.9945,B02682
99972,460734,2014-04-18 16:52:00,40.7412,-74.0001,B02682
