vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
2,4/18/2014,10:18:05 PM,04/18/2014 10:29:03 PM,2.11,40.68048477,-73.94979858,40.69883347,-73.95883179,0,11,1,,,
1,4/18/2014,11:46:35 PM,04/18/2014 11:58:46 PM,8.4,40.83347702,-73.91457367,40.91903687,-73.8682785,0,20,1,,,
2,4/18/2014,10:08:41 AM,04/18/2014 10:53:36 AM,16.38,40.81258774,-73.95672607,40.76292038,-73.83362579,0,57.33,1,,,
2,4/18/2014,10:00:25 AM,04/18/2014 10:06:10 AM,1.34,40.81403732,-73.94091797,40.85445023,-73.86782074,0,7,1,,,
2,4/18/2014,7:48:34 PM,04/18/2014 7:56:32 PM,1.59,40.79097748,-73.95385742,40.77441788,-73.95117188,1.7,10.7,1,,,
2,4/18/2014,1:09:10 PM,04/18/2014 1:16:51 PM,1.71,40.82795334,-73.94560242,40.84912491,-73.93675232,1.5,10,1,,,
1,4/18/2014,5:27:08 PM,04/18/2014 5:33:38 PM,0.8,40.7113533,-73.94391632,40.70735931,-73.95038605,0,7.5,1,,,
1,4/18/2014,1:55:19 AM,04/18/2014 2:04:26 AM,5.2,40.82524109,-73.95140839,40.76407242,-73.99803925,0,17,1,,,
2,4/18/2014,9:03:45 AM,04/18/2014 9:41:04 AM,10.41,40.71626282,-73.84464264,40.69346237,-73.98720551,0,35.5,1,,,
2,4/18/2014,3:33:16 PM,04/18/2014 3:37:25 PM,1.05,40.68479538,-73.97084808,40.69736099,-73.97164154,1.1,7.1,1,,,
1,4/18/2014,10:03:51 PM,04/18/2014 10:27:21 PM,11.2,40.74765778,-73.88892365,40.78120422,-73.78177643,0,34,1,,,
2,4/18/2014,9:55:09 PM,04/18/2014 10:01:26 PM,1.9,40.68972778,-73.99237061,40.67657089,-74.0111618,0,9,1,,,
2,4/18/2014,11:49:38 PM,04/19/2014 12:07:59 AM,5.89,40.71217728,-73.82552338,40.74415588,-73.92591858,4.2,25.7,1,,,
2,4/18/2014,12:07:59 PM,04/18/2014 12:39:53 PM,6.95,40.68992233,-73.97853851,40.67007065,-73.86249542,0,26.5,1,,,
2,4/18/2014,10:18:49 AM,04/18/2014 10:24:43 AM,1.29,40.86505127,-73.89395142,40.86022949,-73.90393066,0,7,1,,,
2,4/18/2014,5:57:40 PM,04/18/2014 5:59:31 PM,0.51,40.71994019,-73.84008789,40.72388077,-73.84873962,0,5,1,,,
1,4/18/2014,6:59:56 PM,04/18/2014 7:09:49 PM,1.4,40.68035507,-73.94905853,40.67734909,-73.92477417,0,10,1,,,
2,4/18/2014,7:23:57 AM,04/18/2014 7:32:20 AM,1.38,40.79134369,-73.94192505,40.82690048,-73.95001221,0,8.5,1,,,
2,4/18/2014,5:19:05 AM,04/18/2014 5:27:47 AM,4.1,40.77534866,-73.91177368,40.76973343,-73.86626434,0,14,1,,,
2,4/18/2014,10:37:57 AM,04/18/2014 10:43:19 AM,0.96,40.75085068,-73.85891724,40.73737717,-73.8633728,0,6,1,,,
2,4/18/2014,8:15:06 AM,04/18/2014 8:22:36 AM,1.8,40.69314575,-73.96945953,40.57786942,-73.93573761,0,8.5,1,,,
2,4/18/2014,5:16:25 PM,04/18/2014 5:28:37 PM,2.13,40.78586578,-73.95079803,40.77640152,-73.97592163,0,12.5,1,,,
2,4/18/2014,6:40:34 PM,04/18/2014 6:45:41 PM,1.71,40.78721619,-73.95413971,40.8050499,-73.93891907,0,8.5,1,,,
2,4/18/2014,11:20:28 PM,04/18/2014 11:33:10 PM,2.73,40.80408096,-73.96627045,40.81501389,-73.93613434,2.4,14.9,1,,,
1,4/18/2014,7:04:24 PM,04/18/2014 7:11:09 PM,1.5,40.80791855,-73.94520569,40.82449341,-73.94181061,0,9,1,,,
2,4/18/2014,5:49:25 PM,04/18/2014 6:01:39 PM,1.49,40.81494141,-73.95771027,40.80270004,-73.93946838,0,11,1,,,
2,4/18/2014,8:48:15 PM,04/18/2014 9:08:09 PM,5.05,40.7477684,-73.9569931,40.74727631,-73.98505402,2,21,1,,,
2,4/18/2014,9:20:28 PM,04/18/2014 9:23:40 PM,0.5,40.671978,-73.96366119,40.75438309,-73.83311462,0,5,1,,,
2,4/18/2014,12:53:40 PM,04/18/2014 1:04:43 PM,2.9,40.87876511,-73.90463257,40.85898209,-73.88092804,0,11.5,1,,,
2,4/18/2014,10:06:57 PM,04/18/2014 10:25:56 PM,5.18,40.68169022,-73.96725464,40.72186279,-73.95790863,0,19.5,1,,,
2,4/18/2014,4:34:03 PM,04/18/2014 5:09:17 PM,5.04,40.71107101,-73.95113373,40.7239418,-73.99793243,5.1,31.1,1,,,
2,4/18/2014,10:31:21 AM,04/18/2014 10:40:30 AM,1.83,40.86493683,-73.89278412,40.84843445,-73.91066742,0,9,1,,,
2,4/18/2014,10:34:19 PM,04/18/2014 10:57:30 PM,8.77,40.67737961,-73.9829483,40.76320648,-73.96627045,2,30.5,1,,,
2,4/18/2014,3:50:48 PM,04/18/2014 4:06:29 PM,2.8,40.65995026,-73.99477386,40.65576553,-73.95785522,2,15,1,,,
2,4/18/2014,9:17:37 AM,04/18/2014 9:30:40 AM,3.93,40.68355942,-73.99754333,40.70321655,-74.01151276,0,14.5,1,,,
2,4/18/2014,8:04:29 PM,04/18/2014 8:09:02 PM,0.74,40.77016068,-73.91808319,40.77407455,-73.93125153,0,6,1,,,
2,4/18/2014,9:50:49 PM,04/18/2014 9:58:46 PM,1.27,40.74672318,-73.8916626,40.73590088,-73.88014221,0,8,1,,,
2,4/18/2014,1:31:52 AM,04/18/2014 1:53:39 AM,5.27,40.67715073,-73.95930481,40.7352066,-73.95513153,0,21,1,,,
2,4/18/2014,10:32:49 PM,04/18/2014 10:35:47 PM,0.62,40.71071625,-73.79325867,40.71791077,-73.79540253,0,5,1,,,
2,4/18/2014,7:59:26 PM,04/18/2014 8:05:35 PM,0.93,40.71418762,-73.95159912,40.72496033,-73.95160675,1.4,8.9,1,,,
2,4/18/2014,12:42:22 AM,04/18/2014 12:51:14 AM,4.65,40.72140503,-73.84439087,40.75288391,-73.87354279,2.9,17.9,1,,,
2,4/18/2014,10:12:05 AM,04/18/2014 10:28:06 AM,9.29,40.83311844,-73.94464111,40.77043152,-73.8649292,7.43,45.09,1,,,
1,4/18/2014,12:44:59 AM,04/18/2014 1:03:23 AM,3.8,40.69930649,-73.99488831,40.72776413,-73.98379517,3.3,19.8,1,,,
1,4/18/2014,10:32:57 PM,04/18/2014 10:43:14 PM,4.1,40.84320831,-73.91116333,40.81307983,-73.94173431,0,15,1,,,
2,4/18/2014,11:06:47 PM,04/18/2014 11:09:58 PM,0.58,40.7760582,-73.91082764,40.77020264,-73.91236877,0,5,1,,,
2,4/18/2014,9:53:24 PM,04/18/2014 9:56:51 PM,0.63,40.82276154,-73.9532547,40.82938766,-73.95008087,0,6,1,,,
2,4/18/2014,4:20:44 PM,04/18/2014 4:44:12 PM,5.44,40.68065643,-73.96150208,40.66200256,-73.9224472,6.45,28.45,1,,,
2,4/18/2014,6:38:10 AM,04/18/2014 6:47:08 AM,2.98,40.69989777,-73.80742645,40.78566742,-73.85740662,0,11,1,,,
2,4/18/2014,7:57:47 PM,04/18/2014 8:31:05 PM,15.58,40.78629303,-73.94794464,40.64866257,-73.78290558,9.1,55.1,1,,,
2,4/18/2014,3:57:04 PM,04/18/2014 4:06:06 PM,1.43,40.68727112,-73.97432709,40.72768021,-73.94477844,0,8,1,,,
2,4/18/2014,4:08:31 PM,04/18/2014 4:13:08 PM,0.6,40.71409225,-73.95165253,40.76085663,-73.92690277,0,6.5,1,,,
1,4/18/2014,7:44:07 PM,04/18/2014 7:51:56 PM,1.6,40.82076645,-73.91547394,40.81403351,-73.88908386,0,9,1,,,
2,4/18/2014,7:49:19 PM,04/18/2014 7:53:15 PM,0.64,40.68473816,-73.96354675,40.67831802,-73.95903015,1.1,7.1,1,,,
2,4/18/2014,10:39:36 AM,04/18/2014 10:54:20 AM,2.63,40.788517,-73.95531464,40.7555275,-73.97489929,1,14,1,,,
2,4/18/2014,12:46:06 AM,04/18/2014 12:51:40 AM,1.52,40.71718216,-73.95825195,40.73669052,-73.95522308,1.5,9.5,1,,,
2,4/18/2014,6:42:27 PM,04/18/2014 7:05:40 PM,4.49,40.77380753,-73.91374969,40.73882294,-73.91775513,2,23,1,,,
2,4/18/2014,8:08:52 AM,04/18/2014 8:16:11 AM,1.58,40.79174423,-73.94447327,40.80879211,-73.94828796,0,8.5,1,,,
2,4/18/2014,9:25:26 PM,04/18/2014 9:32:09 PM,1.31,40.74777985,-73.88127136,40.75574875,-73.86334229,0,8,1,,,
2,4/18/2014,11:15:36 AM,04/19/2014 10:16:26 AM,2.83,40.71043777,-73.96389008,40.72500992,-74.00058746,2.5,15.5,1,,,
2,4/18/2014,4:19:41 PM,04/18/2014 4:32:15 PM,2.55,40.78789139,-73.94452667,40.78824234,-73.97660828,0,12.5,1,,,
2,4/18/2014,10:17:07 PM,04/18/2014 10:44:36 PM,13.43,40.75527954,-73.84350586,40.87156677,-73.917099,0,45.33,1,,,
2,4/18/2014,7:39:10 PM,04/18/2014 7:42:34 PM,0.67,40.82659531,-73.93923187,40.82024002,-73.94654846,0,6,1,,,
2,4/18/2014,8:13:37 AM,04/18/2014 8:13:46 AM,0.05,40.66323471,-73.90340424,40.66306305,-73.90436554,0,15,1,,,
1,4/18/2014,8:39:45 AM,04/18/2014 9:16:01 AM,6.9,40.82394028,-73.94871521,40.75076675,-73.97902679,0,30.5,1,,,
2,4/18/2014,12:04:47 AM,04/18/2014 12:06:46 AM,0.37,40.77434158,-73.91309357,40.770298,-73.91799927,0,4.5,1,,,
2,4/18/2014,7:35:33 PM,04/18/2014 7:51:20 PM,3.44,40.86691284,-73.82592773,40.85082626,-73.8677597,0,15.5,1,,,
1,4/18/2014,9:26:37 PM,04/18/2014 9:33:03 PM,0,40.71770859,-73.95790863,40.70932007,-73.96147919,1.3,7.8,1,,,
2,4/18/2014,2:15:23 PM,04/18/2014 2:29:35 PM,2.32,40.85023117,-73.90545654,40.82486343,-73.89205933,0,12,1,,,
2,4/18/2014,6:38:26 PM,04/18/2014 6:58:29 PM,3.5,40.66993332,-73.97246552,40.64953995,-73.94844055,0,17.5,1,,,
2,4/18/2014,9:59:52 PM,04/18/2014 10:03:35 PM,1.11,40.81115341,-73.95793152,40.79990387,-73.96829224,0,6.5,1,,,
1,4/18/2014,5:29:42 PM,04/18/2014 5:40:33 PM,2.3,40.69670105,-73.96479797,40.71120834,-73.94210052,3,15,1,,,
2,4/18/2014,9:48:54 PM,04/18/2014 9:58:08 PM,2.8,40.80557632,-73.93928528,40.81401825,-73.89961243,0,11.5,1,,,
2,4/18/2014,6:01:07 PM,04/18/2014 6:18:51 PM,2.47,40.67821884,-73.97315979,40.67805862,-73.95773315,2.9,17.9,1,,,
2,4/18/2014,4:22:39 PM,04/18/2014 4:30:24 PM,1.3,40.75659561,-73.92977905,40.76578522,-73.91432953,2.55,11.55,1,,,
1,4/18/2014,8:15:24 PM,04/18/2014 8:30:32 PM,3.1,40.72162247,-73.95812988,40.72146225,-73.99721527,3,17.5,1,,,
2,4/18/2014,11:48:15 PM,04/18/2014 11:58:49 PM,2.18,40.66113663,-73.99723053,40.65372086,-74.00340271,0,11,1,,,
2,4/18/2014,8:42:08 PM,04/18/2014 8:45:08 PM,0.36,40.83513641,-73.9237442,40.83647537,-73.91871643,0,5,1,,,
2,4/18/2014,3:33:04 PM,04/18/2014 3:42:43 PM,1.68,40.74385834,-73.88894653,40.74546814,-73.86513519,0,8.5,1,,,
2,4/18/2014,11:11:28 PM,04/18/2014 11:20:17 PM,1.56,40.70040512,-73.80761719,40.73239517,-73.8578949,0,9.5,1,,,
2,4/18/2014,11:43:53 PM,04/18/2014 11:51:44 PM,1.72,40.8146019,-73.94419098,40.80517578,-73.96305847,1.7,10.7,1,,,
2,4/18/2014,10:24:27 PM,04/18/2014 10:26:49 PM,0.2,40.84858322,-73.93722534,40.84599686,-73.94004059,0,4.5,1,,,
2,4/18/2014,6:32:02 PM,04/18/2014 6:45:10 PM,4.21,40.73746872,-73.87727356,40.77409744,-73.87100983,3.3,20.3,1,,,
2,4/18/2014,9:59:30 AM,04/18/2014 10:27:36 AM,12.4,40.84973526,-73.93341064,40.71137238,-73.93700409,10.46,52.79,1,,,
2,4/18/2014,3:50:17 PM,04/18/2014 4:01:34 PM,2.38,40.74581146,-73.88539124,40.74091339,-73.91661835,0,11.5,1,,,
1,4/18/2014,11:05:00 AM,04/18/2014 11:23:45 AM,4,40.75366974,-73.90300751,40.72179413,-73.92182922,3.3,19.8,1,,,
1,4/18/2014,8:34:37 AM,04/18/2014 9:00:14 AM,3.1,40.69513321,-73.98718262,40.70567703,-74.00986481,0,19,1,,,
2,4/18/2014,9:29:39 PM,04/18/2014 9:34:23 PM,0.93,40.76651764,-73.92055511,40.74065399,-73.85856628,0,6.5,1,,,
2,4/18/2014,11:49:35 AM,04/18/2014 12:28:33 PM,7.46,40.7165184,-73.95561218,40.75800323,-73.98596191,0,30.5,1,,,
1,4/18/2014,6:29:00 PM,04/18/2014 7:04:28 PM,7.7,40.75453949,-73.84609222,40.76469803,-73.97635651,0,31.5,1,,,
2,4/18/2014,3:47:08 PM,04/18/2014 4:07:53 PM,9.09,40.81258774,-73.9418335,40.71111679,-73.98664856,5.2,31.7,1,,,
2,4/18/2014,12:32:43 PM,04/18/2014 12:51:41 PM,3.52,40.74169922,-73.95627594,40.74071503,-73.98925018,0,21.33,1,,,
2,4/18/2014,11:29:02 PM,04/19/2014 12:12:31 AM,7.02,40.7202034,-73.96186066,40.76620102,-73.98690033,5.5,37,1,,,
2,4/18/2014,8:02:09 AM,04/18/2014 8:05:20 AM,0.79,40.72101212,-73.94789886,40.71419525,-73.94937134,0,5,1,,,
2,4/18/2014,12:10:53 AM,04/18/2014 12:16:54 AM,1.05,40.74647522,-73.89100647,40.759552,-73.89080048,1.3,8.3,1,,,
2,4/18/2014,12:25:39 AM,04/18/2014 1:03:36 AM,7.2,40.75677109,-73.92071533,40.74079895,-74.00496674,8,39.5,1,,,
1,4/18/2014,10:45:03 PM,04/18/2014 10:57:23 PM,2.2,40.69199371,-73.94553375,40.68207932,-73.91470337,0,11,1,,,
2,4/18/2014,6:45:08 PM,04/18/2014 6:52:40 PM,1.33,40.7542038,-73.87227631,40.76076126,-73.88728333,0,9,1,,,
1,4/18/2014,10:15:19 AM,04/18/2014 10:29:18 AM,5.9,40.80453491,-73.96627045,40.87104034,-73.91423035,0,19.5,1,,,
2,4/18/2014,2:53:41 AM,04/18/2014 3:03:58 AM,1.44,40.82844925,-73.9377594,40.81668472,-73.94113159,0,9,1,,,
1,4/18/2014,11:22:43 PM,04/18/2014 11:31:35 PM,3.5,40.73458481,-73.87316132,40.69554138,-73.84563446,0,13,1,,,
1,4/18/2014,9:17:14 PM,04/18/2014 9:21:46 PM,1.2,40.7533226,-73.90777588,40.76149368,-73.90213013,0,7,1,,,
2,4/18/2014,1:56:27 PM,04/18/2014 2:01:07 PM,1.57,40.73445129,-73.87213898,40.72525024,-73.8549118,0,7.5,1,,,
2,4/18/2014,1:35:48 PM,04/18/2014 1:45:35 PM,3.91,40.80122375,-73.95762634,40.78198242,-73.95153809,0,14,1,,,
2,4/18/2014,6:07:29 PM,04/18/2014 6:15:51 PM,1.64,40.79486084,-73.9442749,40.79357147,-73.96684265,1,10.5,1,,,
2,4/18/2014,11:38:47 PM,04/18/2014 11:41:47 PM,0.59,40.76634598,-73.92014313,40.77080154,-73.92980957,3,8.5,1,,,
2,4/18/2014,9:16:37 PM,04/18/2014 9:22:40 PM,1.29,40.67995834,-73.99920654,40.6938324,-73.98826599,0,7.5,1,,,
2,4/18/2014,4:38:19 PM,04/18/2014 5:06:20 PM,6.01,40.78908157,-73.95437622,40.76190567,-73.94984436,0,25,1,,,
2,4/18/2014,9:35:17 AM,04/18/2014 9:44:57 AM,6.06,40.80503845,-73.93881989,40.77401733,-73.87078857,0,23.83,1,,,
1,4/18/2014,7:54:26 PM,04/18/2014 8:01:38 PM,3.2,40.8663559,-73.92029572,40.83756256,-73.9479599,0,11.5,1,,,
2,4/18/2014,12:10:50 AM,04/18/2014 12:21:12 AM,2.47,40.79997253,-73.95639038,40.78065109,-73.98352051,1.5,13,1,,,
2,4/18/2014,5:56:36 PM,04/18/2014 6:08:26 PM,2.66,40.68740845,-73.99571991,40.66034698,-73.99475861,0,12.5,1,,,
2,4/18/2014,8:59:52 AM,04/18/2014 9:06:00 AM,1.48,40.70027542,-73.80722809,40.68832016,-73.81880188,0,7.5,1,,,
2,4/18/2014,11:24:31 PM,04/18/2014 11:32:11 PM,1.32,40.86846161,-73.89280701,40.87745667,-73.90550232,0,8,1,,,
2,4/18/2014,1:01:51 PM,04/18/2014 1:30:22 PM,13.32,40.71376038,-73.82992554,40.70258331,-73.99385071,0,39,1,,,
2,4/18/2014,2:55:44 PM,04/18/2014 3:03:49 PM,1.99,40.81099701,-73.95298767,40.8076973,-73.85258484,0,9.5,1,,,
2,4/18/2014,6:57:31 PM,04/18/2014 7:07:12 PM,3.23,40.76604462,-73.93104553,40.76496124,-73.95800018,3.9,17.4,1,,,
2,4/18/2014,7:49:37 PM,04/18/2014 7:53:20 PM,0.7,40.71084213,-73.82792664,40.71327591,-73.8210144,0,6.5,1,,,
2,4/18/2014,1:16:56 AM,04/18/2014 1:21:00 AM,0.36,40.71760559,-73.95794678,40.71463394,-73.95783234,1.25,6.75,1,,,
1,4/18/2014,3:28:22 PM,04/18/2014 3:49:30 PM,3.2,40.68508911,-73.99459839,40.69261551,-73.96675873,0,16.5,1,,,
2,4/18/2014,9:22:48 PM,04/18/2014 9:41:07 PM,4.25,40.67554092,-73.97478485,40.71196365,-73.96292114,4.25,21.75,1,,,
2,4/18/2014,9:40:26 PM,04/18/2014 9:44:28 PM,0.85,40.7569046,-73.87367249,40.75556564,-73.88575745,0,6,1,,,
2,4/18/2014,6:14:00 PM,04/18/2014 6:29:57 PM,3.54,40.65216827,-73.97258759,40.68832779,-73.98833466,3.2,19.7,1,,,
2,4/18/2014,3:15:35 AM,04/18/2014 3:23:35 AM,2.32,40.71487045,-73.95171356,40.68981934,-73.95165253,0,10.5,1,,,
2,4/18/2014,3:10:39 PM,04/18/2014 3:13:58 PM,0.73,40.8045578,-73.96617889,40.8084259,-73.95781708,0,5,1,,,
2,4/18/2014,1:04:23 PM,04/18/2014 1:22:49 PM,8.87,40.61176682,-73.96960449,40.6469574,-73.78997803,5.3,32.3,1,,,
1,4/18/2014,3:50:34 PM,04/18/2014 4:09:44 PM,3.7,40.84105682,-73.93997192,40.80191803,-73.9630661,0,16.5,1,,,
2,4/18/2014,6:45:21 PM,04/18/2014 7:01:37 PM,5.82,40.68235779,-73.97981262,40.61492157,-73.98934174,2,22.5,1,,,
1,4/18/2014,5:09:46 PM,04/18/2014 5:25:35 PM,7.1,40.83850098,-73.94155121,40.86455154,-73.87127686,0,22.5,1,,,
1,4/18/2014,11:53:41 AM,04/18/2014 12:07:13 PM,3.1,40.75958252,-73.82984161,40.74060059,-73.85862732,0,12.5,1,,,
2,4/18/2014,10:48:36 AM,04/18/2014 10:52:04 AM,1.09,40.82060242,-73.93640137,40.8092308,-73.94451904,0,6,1,,,
2,4/18/2014,11:00:24 AM,04/18/2014 11:11:16 AM,2.02,40.74544144,-73.90343475,40.72444916,-73.90618134,0,10,1,,,
2,4/18/2014,10:54:46 PM,04/18/2014 10:58:36 PM,0.61,40.87750244,-73.85945892,40.87315369,-73.86634827,0,5.5,1,,,
2,4/18/2014,7:54:11 PM,04/18/2014 8:11:26 PM,3.62,40.65109634,-73.96401978,40.67264557,-73.92790985,0,16.5,1,,,
1,4/18/2014,2:49:38 PM,04/18/2014 3:18:08 PM,4.8,40.69312286,-73.99062347,40.74182129,-74.00523376,4.4,26.4,1,,,
2,4/18/2014,3:27:01 AM,04/18/2014 3:36:59 AM,2.38,40.81882477,-73.9283905,40.82092285,-73.95072937,0,11.5,1,,,
2,4/18/2014,1:17:21 PM,04/18/2014 1:34:24 PM,6.14,40.58738708,-73.95398712,40.62449646,-74.01023865,3,24,1,,,
2,4/18/2014,8:48:10 AM,04/18/2014 9:06:01 AM,7.04,40.8260994,-73.93993378,40.75078583,-73.97437286,4.5,27.5,1,,,
1,4/18/2014,12:03:26 AM,04/18/2014 12:07:26 AM,1,40.68772888,-73.9697113,40.68493652,-73.95632172,0,6.5,1,,,
2,4/18/2014,5:03:53 AM,04/18/2014 5:17:28 AM,3.49,40.72185898,-73.84418488,40.70822144,-73.7976532,0,15,1,,,
1,4/18/2014,12:28:24 AM,04/18/2014 12:47:24 AM,5.7,40.7096138,-73.96125793,40.66010666,-73.96054077,0,20,1,,,
2,4/18/2014,1:33:13 PM,04/18/2014 1:43:02 PM,2.54,40.72130966,-73.95879364,40.74950027,-73.97422791,3.07,18.9,1,,,
2,4/18/2014,5:08:50 PM,04/18/2014 5:21:35 PM,2.61,40.83760452,-73.88774109,40.84278107,-73.84316254,0,13,1,,,
2,4/18/2014,10:02:41 PM,04/18/2014 10:05:08 PM,0.49,40.75480652,-73.9101181,40.76585388,-73.91918182,0,5,1,,,
1,4/18/2014,9:20:57 AM,04/18/2014 9:24:35 AM,0.5,40.79719543,-73.93796539,40.80075836,-73.94657898,0,5,1,,,
2,4/18/2014,2:29:13 AM,04/18/2014 2:46:10 AM,4.19,40.71909714,-73.9611969,40.75927734,-73.92646027,0,17,1,,,
2,4/18/2014,2:36:22 PM,04/18/2014 2:46:45 PM,1.2,40.68320084,-73.97687531,40.67341614,-73.98253632,1.6,10.1,1,,,
2,4/18/2014,9:12:24 PM,04/18/2014 9:15:23 PM,0.38,40.71275711,-73.95139313,40.70914841,-73.94693756,0,5,1,,,
2,4/18/2014,7:34:41 PM,04/18/2014 7:39:05 PM,0.83,40.86756134,-73.89756012,40.87614059,-73.9017868,1.8,8.3,1,,,
2,4/18/2014,9:07:38 PM,04/18/2014 9:40:06 PM,16.85,40.80562592,-73.96183777,40.64340973,-73.78995514,0,57.83,1,,,
2,4/18/2014,7:20:03 PM,04/18/2014 7:46:29 PM,4.09,40.74342346,-73.95391846,40.76643372,-73.99040985,5,31.33,1,,,
2,4/18/2014,2:42:10 AM,04/18/2014 2:54:54 AM,2.86,40.71391296,-73.95166779,40.68500519,-73.93575287,3,15.5,1,,,
2,4/18/2014,7:13:03 PM,04/18/2014 7:17:28 PM,0.87,40.71792603,-73.95767212,40.72520828,-73.94539642,0,6.5,1,,,
2,4/18/2014,12:51:44 AM,04/18/2014 1:34:11 AM,11.9,40.83660889,-73.84655762,40.77553177,-73.98423004,8.3,50.3,1,,,
2,4/18/2014,6:09:12 PM,04/18/2014 6:18:55 PM,1.42,40.68995285,-73.98120117,40.69252777,-73.96405792,2.25,11.75,1,,,
2,4/18/2014,6:30:55 PM,04/18/2014 6:33:22 PM,0.87,40.78606033,-73.94846344,40.7944603,-73.93936157,1.1,7.1,1,,,
2,4/18/2014,9:20:53 AM,04/18/2014 9:24:13 AM,0.6,40.76796722,-73.91156006,40.77486801,-73.91213989,0,5,1,,,
2,4/18/2014,2:58:06 PM,04/18/2014 3:06:34 PM,3.46,40.85258102,-73.82740784,40.81863022,-73.84997559,0,12.5,1,,,
2,4/18/2014,4:35:52 PM,04/18/2014 4:42:53 PM,2.87,40.71847916,-73.95703125,40.75350189,-73.84931183,0,11.5,1,,,
1,4/18/2014,8:22:34 AM,04/18/2014 8:29:15 AM,1.8,40.74625015,-73.94487,40.72520828,-73.94665527,0,8.5,1,,,
2,4/18/2014,10:47:04 PM,04/18/2014 10:51:09 PM,0.67,40.74764252,-73.88391113,40.7557106,-73.88259125,0,5.5,1,,,
1,4/18/2014,8:27:42 AM,04/18/2014 8:31:47 AM,1,40.76813507,-73.92538452,40.75704575,-73.92948914,0,5.5,1,,,
2,4/18/2014,8:37:01 PM,04/18/2014 8:40:56 PM,0.56,40.81515884,-73.95793152,40.80978012,-73.95037079,0,5.5,1,,,
2,4/18/2014,9:39:20 PM,04/18/2014 9:48:58 PM,2.01,40.75545502,-73.91152954,40.76996994,-73.90660858,0,10.5,1,,,
2,4/18/2014,1:17:49 PM,04/18/2014 1:21:27 PM,0.66,40.80342484,-73.96495056,40.80895233,-73.96320343,1,6.5,1,,,
2,4/18/2014,3:11:57 PM,04/18/2014 3:20:18 PM,1.97,40.76658249,-73.92141724,40.74668884,-73.91879272,0,9,1,,,
2,4/18/2014,6:33:05 PM,04/18/2014 6:37:16 PM,0.74,40.82260132,-73.94950867,40.83162689,-73.94926453,0,6.5,1,,,
2,4/18/2014,10:35:34 AM,04/18/2014 10:40:48 AM,0.71,40.802948,-73.93370819,40.80792236,-73.94562531,1.1,7.1,1,,,
2,4/18/2014,9:05:14 AM,04/18/2014 9:16:12 AM,6.64,40.80299759,-73.93436432,40.77104187,-73.86574554,3,28.33,1,,,
1,4/18/2014,5:05:34 PM,04/18/2014 5:13:08 PM,1.5,40.84470367,-73.84618378,40.85447311,-73.86636353,0,9,1,,,
1,4/18/2014,5:24:07 PM,04/18/2014 5:34:04 PM,1.6,40.71935654,-73.95262909,40.70258331,-73.94412231,2.5,12.5,1,,,
2,4/18/2014,9:14:51 PM,04/18/2014 9:22:14 PM,1.52,40.67848206,-73.95513916,40.66054153,-73.96057129,0,8.5,1,,,
2,4/18/2014,4:12:59 AM,04/18/2014 4:17:42 AM,0.98,40.73019028,-73.8873291,40.75107193,-73.87226868,0,6.5,1,,,
1,4/18/2014,5:24:29 PM,04/18/2014 5:41:30 PM,5.8,40.83973312,-73.94106293,40.77467728,-73.98981476,0,21,1,,,
2,4/18/2014,10:23:46 PM,04/18/2014 10:27:32 PM,0.7,40.75452423,-73.92375946,40.75906372,-73.93379974,0,5.5,1,,,
1,4/18/2014,10:36:58 PM,04/18/2014 11:20:15 PM,15.1,40.80290985,-73.95652771,40.64458847,-73.94797516,11.75,58.75,1,,,
2,4/18/2014,5:54:57 AM,04/18/2014 6:15:10 AM,9.02,40.74829483,-73.87913513,40.83546829,-73.91662598,0,34.33,1,,,
2,4/18/2014,5:25:54 PM,04/18/2014 5:40:51 PM,5.06,40.84041214,-73.94045258,40.7882309,-73.96726227,0,19,1,,,
2,4/18/2014,3:15:41 PM,04/18/2014 3:23:32 PM,1.06,40.75261688,-73.92417145,40.7653923,-73.91376495,0,7,1,,,
1,4/18/2014,12:54:52 AM,04/18/2014 1:22:31 AM,5.2,40.72234726,-73.95758057,40.73971939,-74.0022583,4.6,27.6,1,,,
2,4/18/2014,8:43:38 PM,04/18/2014 9:14:16 PM,9.1,40.7638092,-73.9148941,40.69649124,-73.80784607,0,31.5,1,,,
2,4/18/2014,6:22:04 PM,04/18/2014 6:52:14 PM,12.67,40.78997421,-73.95233917,40.71908188,-73.81642151,0,43.83,1,,,
1,4/18/2014,6:21:28 PM,04/18/2014 6:37:17 PM,2.8,40.67174911,-73.96198273,40.68218613,-73.99104309,3.6,18.1,1,,,
2,4/18/2014,7:09:55 PM,04/18/2014 7:24:45 PM,3.02,40.79084778,-73.95350647,40.75585556,-73.9668808,1.5,16,1,,,
2,4/18/2014,7:23:09 PM,04/18/2014 7:41:29 PM,5.81,40.67204285,-73.9739151,40.72373962,-73.95141602,5.38,27.38,1,,,
2,4/18/2014,4:41:26 PM,04/18/2014 4:47:44 PM,1.25,40.72132111,-73.84420013,40.71130371,-73.8269043,0,8.5,1,,,
2,4/18/2014,7:33:55 PM,04/18/2014 7:35:37 PM,0.16,40.68914032,-73.98175049,40.6879158,-73.97909546,1,5.5,1,,,
