vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
VTS,4/18/2014,9:49:00 PM,4/18/2014 21:53:00,0.43,40.757882,-73.97093,40.756812,-73.967117,0,5.5,1
CMT,4/18/2014,1:40:02 PM,4/18/2014 13:43:10,0.5,40.781722,-73.94908,40.778467,-73.955072,0.9,5.4,1
CMT,4/18/2014,8:50:41 PM,4/18/2014 21:10:09,5.1,40.761283,-73.9905,40.714912,-73.987101,2.5,22,1
CMT,4/18/2014,11:05:28 AM,4/18/2014 11:09:55,0.6,40.784849,-73.979033,40.785446,-73.970223,0,5.5,1
CMT,4/18/2014,11:09:24 AM,4/18/2014 11:14:47,0.5,40.744383,-73.983493,40.741027,-73.99003,0,5.5,1
VTS,4/18/2014,3:22:00 AM,4/18/2014 3:22:00,0.02,40.708252,-74.004982,40.708297,-74.004762,0,3.5,1
VTS,4/18/2014,9:11:00 PM,4/18/2014 21:21:00,3.68,40.722897,-73.987757,40.701835,-74.013047,3.38,17.38,1
CMT,4/18/2014,7:58:36 PM,4/18/2014 20:09:48,1.8,40.764928,-73.979073,40.787507,-73.976627,0,10.5,1
VTS,4/18/2014,9:47:00 PM,4/18/2014 21:58:00,1.51,40.7556,-73.99151,40.74544,-73.98531,1,11,1
VTS,4/18/2014,12:59:00 PM,4/18/2014 13:08:00,1.38,40.747552,-73.989402,40.76221,-73.987068,1.25,9.25,1
CMT,4/18/2014,6:07:26 PM,4/18/2014 18:13:34,0.7,40.756522,-73.983017,40.764593,-73.981655,0,7,1
VTS,4/18/2014,11:28:00 PM,4/18/2014 23:33:00,0.79,40.753245,-73.996422,40.75596,-73.996487,0,6.5,1
VTS,4/18/2014,12:59:00 AM,4/18/2014 1:08:00,1.39,40.727007,-73.980038,40.729052,-73.999262,0,9,1
CMT,4/18/2014,5:42:15 PM,4/18/2014 17:56:53,1.8,40.7654,-73.972172,40.757608,-73.991999,0,12,1
VTS,4/18/2014,5:51:00 PM,4/18/2014 17:59:00,1.96,40.724902,-73.987335,40.74801,-73.97648,1.8,11.3,1
VTS,4/18/2014,8:35:00 AM,4/18/2014 9:00:00,8.59,40.773795,-73.87088,40.797307,-73.964325,0,33.83,1
VTS,4/18/2014,9:49:00 AM,4/18/2014 10:01:00,2.71,40.720907,-73.99796,40.689067,-73.990757,0,12,1
VTS,4/18/2014,5:05:00 PM,4/18/2014 17:43:00,11.06,40.774097,-73.874565,40.66931,-73.936592,7.5,45.5,1
CMT,4/18/2014,7:34:57 PM,4/18/2014 19:47:50,2.2,40.760937,-73.969668,40.743222,-73.991536,2.5,15,1
CMT,4/18/2014,9:02:51 AM,4/18/2014 9:09:19,1,40.752512,-73.98597,40.757482,-74.000861,1.3,7.8,1
VTS,4/18/2014,6:27:00 PM,4/18/2014 18:35:00,1.14,40.746085,-73.97206,40.752012,-73.98969,1.6,10.1,1
CMT,4/18/2014,1:25:43 PM,4/18/2014 13:49:02,6.7,40.748977,-73.978957,40.689783,-73.990825,4.7,28.2,1
CMT,4/18/2014,11:34:46 AM,4/18/2014 11:40:54,0.8,40.741966,-74.003743,40.750125,-73.994805,1.3,7.8,1
CMT,4/18/2014,2:05:46 PM,4/18/2014 14:22:22,2.8,40.776837,-73.98882,40.777918,-73.952193,2.7,16.2,1
CMT,4/18/2014,8:52:06 PM,4/18/2014 20:55:28,0.4,40.699926,-73.990926,40.703172,-73.990428,1,6,1
CMT,4/18/2014,12:56:04 PM,4/18/2014 13:10:03,3.1,40.764119,-73.999009,40.725277,-74.005633,0,13.5,1
VTS,4/18/2014,8:31:00 PM,4/18/2014 20:33:00,0.55,40.785925,-73.976215,40.783077,-73.980685,0,5,1
VTS,4/18/2014,12:50:00 PM,4/18/2014 12:53:00,0.43,40.776355,-73.983583,40.7814,-73.979623,0.8,5.3,1
CMT,4/18/2014,11:55:47 PM,4/19/2014 0:04:53,2,40.741166,-74.005087,40.716331,-74.010927,0,10,1
VTS,4/18/2014,5:03:00 PM,4/18/2014 17:17:00,2.49,40.726047,-74.007442,40.756457,-73.997907,2.5,15.5,1
VTS,4/18/2014,7:06:00 AM,4/18/2014 7:17:00,3.16,40.779692,-73.977187,40.748977,-74.00831,1.5,14,1
VTS,4/18/2014,12:24:00 AM,4/18/2014 0:42:00,3.6,40.712135,-74.010202,40.75455,-73.983052,3.2,19.7,1
CMT,4/18/2014,6:53:09 PM,4/18/2014 19:01:45,1.6,40.771203,-73.959496,40.772418,-73.982666,3,13,1
VTS,4/18/2014,3:59:00 PM,4/18/2014 17:18:00,30.97,40.645937,-73.780385,40.8206,-73.89298,0,93.33,1
VTS,4/18/2014,8:19:00 AM,4/18/2014 8:28:00,1.51,40.732475,-74.0009,40.726012,-73.977962,0,8.5,1
VTS,4/18/2014,7:54:00 AM,4/18/2014 8:04:00,1.82,40.734712,-73.983242,40.755247,-73.975185,1,10.5,1
VTS,4/18/2014,7:21:00 AM,4/18/2014 7:26:00,1.03,40.760917,-73.996863,40.753337,-73.988675,0,6.5,1
VTS,4/18/2014,1:41:00 PM,4/18/2014 13:46:00,0.93,40.772887,-73.9825,40.781992,-73.976048,1.1,7.1,1
CMT,4/18/2014,12:30:14 AM,4/18/2014 0:33:02,0.8,40.745844,-73.984709,40.754427,-73.98454,0,5.5,1
VTS,4/18/2014,9:31:00 AM,4/18/2014 9:35:00,0.82,40.780922,-73.95696,40.790795,-73.951495,1.25,6.75,1
VTS,4/18/2014,9:45:00 PM,4/18/2014 21:55:00,4.15,40.714082,-73.989527,40.751597,-73.97627,0,15,1
VTS,4/18/2014,6:15:00 PM,4/18/2014 18:19:00,0.78,40.745137,-73.998563,40.74366,-74.00588,0,6.5,1
CMT,4/18/2014,2:58:21 PM,4/18/2014 15:21:03,2.9,40.774553,-73.962763,40.7407,-73.989777,3.3,19.8,1
CMT,4/18/2014,8:20:01 AM,4/18/2014 8:46:44,4.7,40.762604,-73.978549,40.70645,-74.014301,0,20,1
CMT,4/18/2014,1:47:36 PM,4/18/2014 14:04:12,3.1,40.741679,-73.989505,40.775925,-73.960755,0,14.5,1
CMT,4/18/2014,2:54:34 PM,4/18/2014 15:13:34,3.8,40.772515,-73.96582,40.733785,-73.977083,0,16.5,1
CMT,4/18/2014,7:33:25 PM,4/18/2014 19:37:20,0.5,40.779457,-73.987606,40.780278,-73.980327,1.5,7.5,1
CMT,4/18/2014,12:25:20 PM,4/18/2014 12:43:19,2.1,40.728396,-73.978725,40.749185,-73.98649,0,13.5,1
VTS,4/18/2014,3:10:00 PM,4/18/2014 15:18:00,1.96,40.791347,-73.965717,40.769687,-73.982395,1.7,10.7,1
VTS,4/18/2014,9:03:00 AM,4/18/2014 9:06:00,0.88,40.780087,-73.959398,40.79046,-73.951667,1,6.5,1
CMT,4/18/2014,7:39:26 PM,4/18/2014 19:49:39,0.8,40.771552,-73.982318,40.760039,-73.984518,0,9.5,1
CMT,4/18/2014,12:50:09 PM,4/18/2014 13:13:04,7,40.758332,-73.973162,40.690642,-73.996092,0,23.5,1
VTS,4/18/2014,10:12:00 PM,4/18/2014 22:21:00,1.3,40.682982,-73.976602,40.69971,-73.982943,0,9,1
CMT,4/18/2014,8:16:06 PM,4/18/2014 20:28:36,2.2,40.728495,-74.00518,40.714185,-73.989863,2.85,14.35,1
VTS,4/18/2014,2:50:00 AM,4/18/2014 3:00:00,2,40.711147,-73.94936,40.735075,-73.955017,2.5,13,1
CMT,4/18/2014,9:21:01 PM,4/18/2014 21:27:07,0.8,40.738025,-73.9981,40.729531,-74.002024,1,8,1
VTS,4/18/2014,9:58:00 PM,4/18/2014 22:05:00,0.91,40.723797,-74.004612,40.73012,-74.00652,0,7,1
CMT,4/18/2014,8:40:58 PM,4/18/2014 20:49:42,2.1,40.761652,-73.970821,40.777629,-73.946363,2.1,12.6,1
CMT,4/18/2014,4:21:54 PM,4/18/2014 16:41:45,2.5,40.774182,-73.948366,40.761353,-73.975226,0,15,1
CMT,4/18/2014,11:16:39 AM,4/18/2014 11:54:15,8.6,40.755198,-74.002604,40.762566,-73.911691,7.85,39.35,1
CMT,4/18/2014,4:08:09 PM,4/18/2014 16:16:34,1.9,40.767286,-73.968622,40.786316,-73.977824,2,12,1
CMT,4/18/2014,7:08:44 PM,4/18/2014 19:16:21,1.3,40.779308,-73.962283,40.762023,-73.974601,0,9,1
CMT,4/18/2014,12:55:10 AM,4/18/2014 1:06:01,2.1,40.762813,-73.971814,40.74774,-73.987882,0,11,1
CMT,4/18/2014,10:24:35 PM,4/18/2014 22:31:34,1.2,40.730507,-74.001742,40.742575,-74.004335,0,7.5,1
VTS,4/18/2014,2:09:00 AM,4/18/2014 2:13:00,0.95,40.720982,-73.993697,40.718057,-74.001095,1.2,7.7,1
CMT,4/18/2014,11:45:37 PM,4/18/2014 23:45:37,0,40.743934,-73.979545,0,0,0,3.5,1
CMT,4/18/2014,8:53:10 AM,4/18/2014 8:56:48,1.5,40.787541,-73.947745,40.804786,-73.938326,1.3,7.8,1
CMT,4/18/2014,12:45:28 PM,4/18/2014 13:06:31,3.4,40.743252,-73.995226,40.764848,-73.955304,0,16,1
CMT,4/18/2014,5:04:42 PM,4/18/2014 17:21:03,3,40.764132,-73.969197,40.736528,-74.001274,2.5,17.5,1
CMT,4/18/2014,9:10:06 PM,4/18/2014 21:44:50,5.4,40.733553,-74.006326,40.718992,-73.943436,5.1,30.6,1
VTS,4/18/2014,5:42:00 AM,4/18/2014 5:53:00,7.59,40.763312,-73.928725,40.734755,-73.864837,4,27,1
VTS,4/18/2014,8:27:00 PM,4/18/2014 20:34:00,3.51,40.719282,-73.979135,40.704842,-74.017307,0,13,1
CMT,4/18/2014,12:40:56 AM,4/18/2014 0:48:30,1.6,40.762241,-73.971699,40.78044,-73.957069,1,10,1
VTS,4/18/2014,11:43:00 PM,4/18/2014 23:55:00,0.98,40.761857,-73.985508,40.758065,-73.988302,0,9.5,1
VTS,4/18/2014,1:47:00 PM,4/18/2014 14:04:00,2.78,40.752935,-73.969807,40.735667,-74.000552,0,13,1
CMT,4/18/2014,6:31:16 PM,4/18/2014 18:33:24,0.6,40.711534,-74.00815,40.711534,-74.00815,1.1,6.6,1
VTS,4/18/2014,10:36:00 AM,4/18/2014 10:40:00,0.49,40.746307,-73.986102,40.740717,-73.988382,0.75,5.75,1
VTS,4/18/2014,6:44:00 PM,4/18/2014 18:58:00,2.55,40.752387,-73.9784,40.729352,-73.981963,2.5,15.5,1
VTS,4/18/2014,11:27:00 PM,4/18/2014 23:51:00,4.7,40.72497,-74.007717,40.759392,-73.986745,0,19,1
CMT,4/18/2014,12:10:08 AM,4/18/2014 0:12:19,0.5,40.775362,-73.953565,40.772726,-73.946815,1,6,1
VTS,4/18/2014,5:11:00 PM,4/18/2014 17:15:00,0.62,40.785617,-73.953357,40.779567,-73.95575,1.2,7.7,1
CMT,4/18/2014,6:32:03 PM,4/18/2014 18:49:41,4.2,40.718489,-73.994837,40.759288,-73.994792,0,18,1
VTS,4/18/2014,8:47:00 AM,4/18/2014 8:57:00,2.26,40.726687,-73.999565,40.748087,-73.976247,1.5,11.5,1
CMT,4/18/2014,2:03:54 PM,4/18/2014 14:18:19,1.9,40.769981,-73.954547,40.783794,-73.979485,2.4,14.4,1
CMT,4/18/2014,12:01:05 AM,4/18/2014 0:05:45,1.6,40.764264,-73.966782,40.78068,-73.950357,1.5,9,1
CMT,4/18/2014,8:20:41 PM,4/18/2014 20:25:34,1.7,40.695804,-73.988686,40.713658,-74.006646,1.5,9.5,1
CMT,4/18/2014,6:14:25 PM,4/18/2014 18:22:22,1.4,40.747586,-74.004216,40.731975,-74.003474,1.8,10.8,1
CMT,4/18/2014,1:58:52 AM,4/18/2014 2:19:33,4.8,40.726001,-74.009258,40.695515,-73.935173,4,24,1
CMT,4/18/2014,11:12:19 PM,4/18/2014 23:18:31,1.1,40.726349,-74.003741,40.719643,-73.99479,1.5,9,1
VTS,4/18/2014,6:22:00 AM,4/18/2014 6:37:00,5.02,40.744672,-73.910982,40.776167,-73.947005,0,17.5,1
VTS,4/18/2014,11:15:00 PM,4/18/2014 23:24:00,1.22,40.76815,-73.982662,40.758847,-73.989922,0,8.5,1
CMT,4/18/2014,6:11:17 PM,4/18/2014 18:29:12,3.5,40.727882,-74.002123,40.71754,-73.952146,0,17.5,1
VTS,4/18/2014,4:41:00 AM,4/18/2014 4:44:00,1.56,40.723005,-74.00502,40.741512,-74.000572,1,8,1
VTS,4/18/2014,10:30:00 AM,4/18/2014 10:46:00,2.26,40.729797,-73.993278,40.755127,-73.984085,3,15,1
VTS,4/18/2014,7:37:00 PM,4/18/2014 19:57:00,4.68,40.742975,-73.996553,40.687252,-73.98774,0,18,1
CMT,4/18/2014,2:12:44 PM,4/18/2014 14:20:07,1.4,40.742335,-73.985023,40.759955,-73.97138,1.6,9.6,1
CMT,4/18/2014,7:10:06 AM,4/18/2014 7:15:22,0.7,40.736877,-74.006573,40.734146,-73.993701,1.8,7.8,1
VTS,4/18/2014,10:31:00 AM,4/18/2014 10:40:00,1.78,40.766657,-73.959545,40.785997,-73.95704,1.8,11.3,1
CMT,4/18/2014,9:04:08 PM,4/18/2014 21:42:42,7.7,40.761731,-73.990114,40.675255,-73.961466,0,31,1
VTS,4/18/2014,12:41:00 PM,4/18/2014 12:52:00,2.6,40.76145,-73.979692,40.789957,-73.977935,0,11,1
VTS,4/18/2014,3:12:00 PM,4/18/2014 15:23:00,2.28,40.754812,-73.995085,40.73105,-73.993618,1,11.5,1
VTS,4/18/2014,1:55:00 PM,4/18/2014 14:03:00,1.13,40.753022,-73.96651,40.765152,-73.967122,0,7.5,1
VTS,4/18/2014,11:36:00 AM,4/18/2014 12:01:00,5.36,40.769372,-73.96951,40.803807,-73.951783,0,18.5,1
VTS,4/18/2014,2:23:00 PM,4/18/2014 14:40:00,7.99,40.773607,-73.95181,40.774447,-73.872045,5,34.83,1
VTS,4/18/2014,1:02:00 AM,4/18/2014 1:07:00,1.28,40.75076,-73.994427,40.764417,-73.98205,0,7,1
VTS,4/18/2014,4:18:00 AM,4/18/2014 4:25:00,1.44,40.745175,-73.98492,40.756772,-73.994007,0,8.5,1
CMT,4/18/2014,9:14:13 PM,4/18/2014 21:33:09,3.4,40.733231,-73.987202,40.706678,-73.952811,0,17,1
CMT,4/18/2014,7:27:44 PM,4/18/2014 19:40:49,2.2,40.757797,-73.98578,40.767409,-73.962154,0,12.5,1
CMT,4/18/2014,9:43:39 PM,4/18/2014 22:05:10,6.1,40.75364,-73.989912,40.712563,-73.952458,4.6,27.6,1
CMT,4/18/2014,11:23:56 AM,4/18/2014 11:32:30,2,40.723378,-73.996797,40.741635,-73.975177,1,10,1
CMT,4/18/2014,11:35:50 AM,4/18/2014 11:41:29,0.6,40.749236,-73.99203,40.743568,-73.989043,1.5,7.5,1
CMT,4/18/2014,9:16:48 AM,4/18/2014 9:34:53,1.6,40.709444,-74.008419,40.722677,-73.993114,0,12.5,1
CMT,4/18/2014,2:54:09 PM,4/18/2014 14:56:44,0.4,40.728045,-73.984826,40.733501,-73.980058,0,4.5,1
VTS,4/18/2014,8:15:00 PM,4/18/2014 20:20:00,0.93,40.748987,-73.977867,40.738565,-73.98077,1.2,7.7,1
CMT,4/18/2014,12:24:32 PM,4/18/2014 12:27:38,0.8,40.752166,-73.975668,40.758385,-73.965236,0,5,1
CMT,4/18/2014,7:11:35 PM,4/18/2014 19:23:33,2.2,40.754567,-73.98781,40.762138,-73.959986,0,11.5,1
VTS,4/18/2014,2:40:00 PM,4/18/2014 15:01:00,1.77,40.756117,-73.97421,40.75847,-74.000137,0,14,1
VTS,4/18/2014,5:10:00 PM,4/18/2014 17:20:00,2.1,40.780357,-73.959227,40.755882,-73.974628,0,11.5,1
CMT,4/18/2014,10:14:52 AM,4/18/2014 10:17:32,0.6,40.763078,-73.985649,40.767486,-73.993609,0,4.5,1
CMT,4/18/2014,11:38:00 PM,4/18/2014 23:53:52,9.5,40.643868,-73.790522,40.726231,-73.854339,0,28,1
CMT,4/18/2014,11:48:27 PM,4/18/2014 23:56:15,2,40.772311,-73.95241,40.764772,-73.978082,0,9.5,1
VTS,4/18/2014,5:45:00 PM,4/18/2014 17:53:00,2.01,40.753557,-73.972573,40.730027,-73.98358,1,11,1
VTS,4/18/2014,5:47:00 PM,4/18/2014 17:57:00,2.53,40.78839,-73.976745,40.789797,-73.94448,0,12,1
CMT,4/18/2014,12:25:10 PM,4/18/2014 12:32:43,1.3,40.726044,-73.99745,40.739029,-74.006458,1,8.5,1
CMT,4/18/2014,4:24:44 PM,4/18/2014 16:59:37,11.5,40.769073,-73.862902,40.688127,-73.997819,7.4,44.4,1
CMT,4/18/2014,11:26:26 AM,4/18/2014 11:38:51,0.9,40.756555,-73.984263,40.750355,-73.991031,0,9.5,1
VTS,4/18/2014,11:30:00 AM,4/18/2014 11:44:00,2.39,40.749547,-73.977308,40.724142,-73.996167,0,12,1
CMT,4/18/2014,12:33:43 AM,4/18/2014 1:04:46,13,40.762181,-73.993472,40.852814,-73.864918,2,42.5,1
CMT,4/18/2014,2:40:03 PM,4/18/2014 15:01:33,3.8,40.745616,-73.97821,40.790196,-73.965633,3.5,21,1
CMT,4/18/2014,7:00:35 PM,4/18/2014 19:11:38,2.2,40.756165,-73.974559,40.777971,-73.985821,3.6,15.6,1
CMT,4/18/2014,1:02:57 PM,4/18/2014 13:10:47,1,40.730673,-73.999927,40.730673,-73.999927,0,7.5,1
CMT,4/18/2014,3:23:43 PM,4/18/2014 15:33:23,1.1,40.754869,-73.979741,40.765342,-73.975436,1.3,9.8,1
VTS,4/18/2014,8:49:00 PM,4/18/2014 20:57:00,1.34,40.74218,-74.004145,40.730507,-73.993615,1.6,10.1,1
CMT,4/18/2014,11:27:00 AM,4/18/2014 11:40:46,2.7,40.841024,-73.940204,40.807528,-73.954335,0,13,1
CMT,4/18/2014,10:07:22 PM,4/18/2014 22:10:23,0.4,40.755107,-73.971161,40.75569,-73.964904,1,6,1
CMT,4/18/2014,9:03:07 PM,4/18/2014 21:10:30,3,40.72582,-74.005751,40.736626,-74.031092,0,50,1
CMT,4/18/2014,12:10:32 PM,4/18/2014 12:21:08,2,40.760541,-73.98004,40.779463,-73.961424,0,10,1
CMT,4/18/2014,7:01:35 PM,4/18/2014 19:03:52,0.7,40.743276,-73.981966,40.735469,-73.985641,1.1,6.6,1
VTS,4/18/2014,11:03:00 AM,4/18/2014 11:46:00,18.01,40.646512,-73.777273,40.75766,-73.992843,14.33,72.16,1
CMT,4/18/2014,1:07:11 AM,4/18/2014 1:16:42,1.2,40.763788,-73.981307,40.761233,-73.9975,1.8,10.8,1
VTS,4/18/2014,6:34:00 PM,4/18/2014 18:38:00,0.57,40.775775,-73.983927,40.776695,-73.988607,0,6,1
CMT,4/18/2014,11:14:40 AM,4/18/2014 11:36:02,4.2,40.749976,-73.992397,40.70186,-74.009327,0,18.5,1
CMT,4/18/2014,2:54:49 AM,4/18/2014 3:02:34,1.5,40.763083,-73.997511,40.750152,-73.991326,0,9,1
VTS,4/18/2014,10:29:00 AM,4/18/2014 10:47:00,1.76,40.738815,-74.008115,40.743797,-73.984037,1.5,14,1
VTS,4/18/2014,6:57:00 PM,4/18/2014 19:02:00,1.1,40.762907,-73.95944,40.774622,-73.958697,0,7.5,1
VTS,4/18/2014,10:43:00 PM,4/18/2014 22:50:00,1.5,40.760997,-73.9989,40.744775,-73.999063,1.5,9.5,1
CMT,4/18/2014,7:56:55 AM,4/18/2014 8:04:15,1.5,40.74411,-73.985725,40.760742,-73.971292,2.12,10.62,1
VTS,4/18/2014,8:43:00 PM,4/18/2014 20:51:00,1.16,40.734707,-74.004522,40.728172,-73.986633,1,9.5,1
CMT,4/18/2014,10:33:50 AM,4/18/2014 10:39:07,0.5,40.750829,-73.991137,40.745943,-73.982516,0,5.5,1
VTS,4/18/2014,1:51:00 PM,4/18/2014 13:57:00,0.77,40.751537,-73.98684,40.759337,-73.978945,0,6.5,1
VTS,4/18/2014,10:45:00 PM,4/18/2014 22:51:00,1.05,40.736777,-73.98179,40.725772,-73.983865,0,7,1
VTS,4/18/2014,1:10:00 PM,4/18/2014 13:22:00,1.76,40.740095,-73.989525,40.722842,-73.979845,1.9,11.9,1
VTS,4/18/2014,5:31:00 PM,4/18/2014 17:41:00,1.87,40.668817,-73.996712,40.668817,-73.996712,2.1,13.1,1
VTS,4/18/2014,4:31:00 PM,4/18/2014 16:35:00,0.95,40.726045,-74.007545,40.735147,-74.00197,1.3,8.3,1
VTS,4/18/2014,4:43:00 PM,4/18/2014 16:50:00,1.32,40.745182,-73.972372,40.735027,-73.98599,0,9,1
VTS,4/18/2014,2:53:00 PM,4/18/2014 15:01:00,1.55,40.765797,-73.982545,40.760922,-74.00235,0.8,9.3,1
VTS,4/18/2014,11:58:00 AM,4/18/2014 12:02:00,0.46,40.723847,-73.991927,40.722297,-73.986592,0,5,1
VTS,4/18/2014,4:04:00 PM,4/18/2014 16:14:00,1.31,40.733,-73.993573,40.738392,-74.006353,1.9,11.9,1
VTS,4/18/2014,2:20:00 PM,4/18/2014 14:45:00,3.78,40.689897,-73.979285,40.659867,-73.939742,0,19,1
VTS,4/18/2014,2:40:00 AM,4/18/2014 2:49:00,3.65,40.6867,-73.97924,40.71454,-73.943982,0,13.5,1
VTS,4/18/2014,8:07:00 PM,4/18/2014 20:19:00,2.81,40.757572,-73.966545,40.72793,-73.993485,3.45,15.45,1
CMT,4/18/2014,8:33:11 AM,4/18/2014 8:54:56,11.7,40.772027,-73.864484,40.740345,-73.983927,5,43.83,1
CMT,4/18/2014,11:37:24 AM,4/18/2014 11:43:53,1,40.735699,-73.989587,40.746292,-73.978868,0,7,1
VTS,4/18/2014,9:01:00 PM,4/18/2014 21:25:00,14.16,40.763242,-73.985507,40.878347,-73.870055,0,40.5,1
VTS,4/18/2014,2:00:00 AM,4/18/2014 2:10:00,2.22,40.72035,-74.010407,40.719862,-73.983822,2.1,13.1,1
VTS,4/18/2014,10:44:00 AM,4/18/2014 10:48:00,0.6,40.770222,-73.9624,40.764902,-73.968627,1,6.5,1
CMT,4/18/2014,4:49:27 PM,4/18/2014 16:58:38,1.9,40.778406,-73.981757,40.772311,-73.960948,0,10,1
CMT,4/18/2014,8:08:20 PM,4/18/2014 20:21:11,2.1,40.753876,-73.977181,40.736727,-73.98683,2.2,13.2,1
VTS,4/18/2014,4:46:00 PM,4/18/2014 16:50:00,0.69,40.788268,-73.976218,40.7955,-73.96919,1.5,8,1
CMT,4/18/2014,9:35:10 PM,4/18/2014 21:51:29,8.4,40.774153,-73.874547,0,0,0,30.83,1
VTS,4/18/2014,10:37:00 PM,4/18/2014 22:50:00,1.65,40.75513,-73.99479,40.75408,-73.97415,0,11.5,1
CMT,4/18/2014,9:49:24 AM,4/18/2014 9:52:51,1,40.72403,-73.987808,40.734224,-73.989524,1.1,6.6,1
VTS,4/18/2014,8:48:00 PM,4/18/2014 21:08:00,5.58,40.725322,-73.984148,40.743767,-73.959177,5,25.5,1
VTS,4/18/2014,4:07:00 PM,4/18/2014 16:47:00,5.16,40.781892,-73.971892,40.750462,-73.983242,0,22.5,1
VTS,4/18/2014,10:38:00 PM,4/18/2014 22:45:00,1.38,40.742895,-73.998665,40.75431,-73.986147,0,8,1
VTS,4/18/2014,10:37:00 AM,4/18/2014 10:45:00,0.8,40.734007,-73.998973,40.726027,-73.995027,0,7,1
VTS,4/18/2014,11:48:00 AM,4/18/2014 11:56:00,0.77,40.758122,-73.992772,40.7499,-73.99513,1,8,1
CMT,4/18/2014,2:54:36 PM,4/18/2014 15:08:04,2,40.772201,-73.946733,40.759278,-73.970481,3.3,14.3,1
VTS,4/18/2014,5:17:00 PM,4/18/2014 17:22:00,0.83,40.75844,-73.986267,40.765232,-73.980872,0,7,1
VTS,4/18/2014,2:31:00 PM,4/18/2014 14:35:00,0.75,40.751727,-73.97483,40.757865,-73.968987,0,5.5,1
CMT,4/18/2014,8:53:28 PM,4/18/2014 21:10:05,2.5,40.743808,-73.973321,40.732623,-74.003478,2.7,16.2,1
VTS,4/18/2014,1:35:00 PM,4/18/2014 13:51:00,2.35,40.763792,-73.9788,40.745912,-74.001832,0,12.5,1
CMT,4/18/2014,12:38:13 PM,4/18/2014 12:43:33,1.1,40.776568,-73.961466,40.78441,-73.94966,0,6.5,1
VTS,4/18/2014,1:03:00 PM,4/18/2014 13:28:00,9.65,40.773052,-73.8766,40.768807,-73.968142,8.83,44.66,1
CMT,4/18/2014,9:47:28 AM,4/18/2014 9:57:23,2,40.749697,-73.991534,40.7246,-74.002144,0,9.5,1
CMT,4/18/2014,6:27:16 AM,4/18/2014 6:30:04,0.8,40.758166,-73.919736,40.76247,-73.912873,0,5,1
CMT,4/18/2014,3:02:30 PM,4/18/2014 15:14:34,1.6,40.752036,-73.986787,40.773943,-73.985046,2.1,12.6,1
CMT,4/18/2014,10:20:03 PM,4/18/2014 22:30:50,1.3,40.735248,-73.982932,40.742427,-74.00429,0.5,10,1
VTS,4/18/2014,3:41:00 AM,4/18/2014 3:43:00,0.71,40.7446,-73.996787,40.747915,-73.989658,1,6.5,1
CMT,4/18/2014,11:43:55 PM,4/18/2014 23:51:00,0.9,40.72041,-73.993847,40.724949,-73.984693,1.5,9,1
VTS,4/18/2014,6:40:00 PM,4/18/2014 18:48:00,0.82,40.767562,-73.990853,40.758467,-73.992442,0,8,1
VTS,4/18/2014,2:49:00 PM,4/18/2014 15:03:00,4.94,40.711962,-74.00691,40.752247,-73.976797,0,17,1
VTS,4/18/2014,10:17:00 AM,4/18/2014 10:28:00,1.66,40.76191,-73.99376,40.74708,-73.9817,1.8,11.3,1
VTS,4/18/2014,12:52:00 AM,4/18/2014 1:12:00,4.3,40.758695,-73.996182,40.743617,-73.937593,3.7,22.7,1
CMT,4/18/2014,2:06:34 AM,4/18/2014 2:18:45,2.6,40.74613,-74.001623,40.718283,-73.994678,0,12,1
VTS,4/18/2014,6:33:00 AM,4/18/2014 6:40:00,2.48,40.780867,-73.95656,40.755715,-73.978905,1.8,11.3,1
CMT,4/18/2014,2:23:49 PM,4/18/2014 15:17:00,16.1,40.75192,-73.96861,40.643152,-73.78985,11.56,69.39,1
VTS,4/18/2014,8:52:00 AM,4/18/2014 9:18:00,3.2,40.749925,-73.991487,40.766317,-73.95532,3,21.5,1
CMT,4/18/2014,10:13:32 AM,4/18/2014 10:28:17,3.9,40.810712,-73.962932,40.855337,-73.938173,0,15,1
VTS,4/18/2014,10:33:00 AM,4/18/2014 10:44:00,1.67,40.75233,-73.978277,40.773475,-73.964327,0,9.5,1
VTS,4/18/2014,12:50:00 AM,4/18/2014 0:54:00,0.7,40.729592,-74.002312,40.732912,-74.007392,1.38,7.38,1
CMT,4/18/2014,12:30:16 AM,4/18/2014 0:44:51,3.6,40.748737,-73.975152,40.784137,-73.981625,1,16,1
VTS,4/18/2014,8:38:00 PM,4/18/2014 20:45:00,1.55,40.812107,-73.96109,40.79221,-73.973687,1.1,10.1,1
VTS,4/18/2014,8:51:00 AM,4/18/2014 9:08:00,3.5,40.788122,-73.955667,40.746107,-73.979917,2,17,1
VTS,4/18/2014,10:48:00 PM,4/18/2014 23:06:00,1.21,40.762237,-73.9699,40.756375,-73.985217,0,13,1
VTS,4/18/2014,12:53:00 PM,4/18/2014 13:11:00,8.19,40.773717,-73.871105,40.779392,-73.956287,0,29.83,1
VTS,4/18/2014,6:18:00 PM,4/18/2014 18:28:00,2.11,40.78493,-73.979385,40.773472,-73.955508,0,11,1
VTS,4/18/2014,12:13:00 PM,4/18/2014 12:27:00,2.45,40.750037,-73.975702,40.771212,-73.9815,2.3,14.3,1
