vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
VTS,4/18/2014,6:32:00 PM,4/18/2014 18:37:00,0.72,40.772052,-73.951783,40.767232,-73.95881,0,7,1,,,
VTS,4/18/2014,12:54:00 PM,4/18/2014 13:20:00,11.45,40.75815,-73.984375,40.77435,-73.872517,0,40.33,1,,,
VTS,4/18/2014,7:54:00 AM,4/18/2014 8:03:00,1.02,40.746277,-73.972435,40.756782,-73.971227,1.5,9.5,1,,,
VTS,4/18/2014,10:21:00 PM,4/18/2014 22:26:00,1.14,40.739507,-73.99545,40.745927,-73.982167,1,8,1,,,
CMT,4/18/2014,11:44:39 PM,4/19/2014 0:00:10,2.4,40.749355,-73.988117,40.728976,-73.979038,2.6,15.6,1,,,
CMT,4/18/2014,12:40:27 PM,4/18/2014 13:01:20,7.5,40.764325,-73.964361,40.703183,-73.994111,6.12,30.62,1,,,
VTS,4/18/2014,5:26:00 AM,4/18/2014 5:33:00,1.83,40.7603,-73.969232,40.750412,-73.991093,0,8.5,1,,,
CMT,4/18/2014,8:57:59 AM,4/18/2014 9:03:24,0.7,40.746428,-73.977478,40.756575,-73.970418,1,7,1,,,
VTS,4/18/2014,1:41:00 PM,4/18/2014 13:57:00,3.35,40.711288,-74.016662,40.7489,-73.995872,0,14.5,1,,,
CMT,4/18/2014,7:01:01 AM,4/18/2014 7:10:26,1.6,40.739129,-73.980153,40.75016,-74.002545,0,9,1,,,
CMT,4/18/2014,12:46:11 PM,4/18/2014 13:09:12,4.2,40.761102,-73.930613,40.756322,-73.991788,2,21,1,,,
CMT,4/18/2014,3:12:27 PM,4/18/2014 15:30:02,3.3,40.768346,-73.952512,40.744938,-73.990106,0,14.5,1,,,
CMT,4/18/2014,9:49:06 AM,4/18/2014 10:05:13,2.5,40.732273,-74.00067,40.756027,-73.974915,2.6,15.6,1,,,
VTS,4/18/2014,1:29:00 PM,4/18/2014 13:48:00,2.79,40.78448,-73.957245,40.763487,-73.982683,0,15,1,,,
CMT,4/18/2014,1:53:46 PM,4/18/2014 13:55:43,0.3,40.749314,-73.983856,40.74553,-73.982517,0,4,1,,,
CMT,4/18/2014,9:31:28 PM,4/18/2014 21:39:52,2,40.785896,-73.972643,40.767768,-73.962001,0,9.5,1,,,
CMT,4/18/2014,6:56:32 PM,4/18/2014 19:14:32,3.2,40.728925,-73.993755,40.765183,-73.963965,0,16,1,,,
VTS,4/18/2014,12:07:00 PM,4/18/2014 12:23:00,3.01,40.723347,-74.00626,40.751422,-73.978415,2.6,16.1,1,,,
VTS,4/18/2014,6:26:00 PM,4/18/2014 18:33:00,1.14,40.747705,-73.985178,40.756538,-73.974407,0,8.5,1,,,
VTS,4/18/2014,1:14:00 AM,4/18/2014 1:19:00,0.98,40.716912,-73.956537,40.714462,-73.944957,1.2,7.7,1,,,
CMT,4/18/2014,11:05:07 PM,4/18/2014 23:14:49,2,40.685792,-73.988207,40.664086,-73.990647,2,13,1,,,
VTS,4/18/2014,9:48:00 AM,4/18/2014 10:12:00,5.06,40.711387,-74.010145,40.7169,-73.962,4,24.5,1,,,
VTS,4/18/2014,10:33:00 PM,4/18/2014 22:39:00,1.23,40.726692,-73.995695,40.73824,-74.002105,1.4,8.9,1,,,
VTS,4/18/2014,12:25:00 AM,4/18/2014 0:36:00,3.09,40.786727,-73.972193,40.821992,-73.947125,2,14.5,1,,,
CMT,4/18/2014,10:33:35 PM,4/18/2014 22:42:20,2.5,40.777588,-73.955307,40.746254,-73.975018,2.1,12.6,1,,,
VTS,4/18/2014,7:40:00 PM,4/18/2014 19:48:00,1.01,40.749872,-74.003892,40.742312,-73.988997,1.5,9.5,1,,,
VTS,4/18/2014,10:52:00 PM,4/18/2014 23:03:00,1.33,40.73466,-73.990877,40.723312,-73.980548,1.8,11.3,1,,,
VTS,4/18/2014,12:02:00 PM,4/18/2014 12:08:00,0.79,40.768715,-73.984877,40.763302,-73.972105,0,6.5,1,,,
CMT,4/18/2014,2:24:23 AM,4/18/2014 2:29:46,0.8,40.72112,-73.993635,40.732395,-73.990055,0.5,7,1,,,
VTS,4/18/2014,1:49:00 AM,4/18/2014 1:53:00,1.86,40.76543,-73.99134,40.786847,-73.981073,1.88,9.88,1,,,
VTS,4/18/2014,7:14:00 AM,4/18/2014 7:35:00,10.08,40.782397,-73.975338,40.774345,-73.872247,6.97,42.3,1,,,
CMT,4/18/2014,8:44:48 PM,4/18/2014 20:47:49,0.5,40.743716,-73.992248,40.749059,-73.991664,0,5,1,,,
VTS,4/18/2014,8:19:00 PM,4/18/2014 20:23:00,0.58,40.721342,-73.99503,40.727872,-73.994673,2,7.5,1,,,
VTS,4/18/2014,8:52:00 PM,4/18/2014 20:57:00,0.57,40.739297,-73.98275,40.74485,-73.98538,0,6.5,1,,,
CMT,4/18/2014,12:24:24 AM,4/18/2014 0:31:11,2.4,40.741678,-74.002923,40.770373,-73.981947,2,12,1,,,
CMT,4/18/2014,7:40:08 AM,4/18/2014 7:53:42,2.5,40.779215,-73.97386,40.752818,-73.977313,2.4,14.4,1,,,
CMT,4/18/2014,7:50:02 AM,4/18/2014 7:54:54,1.1,40.792876,-73.967663,40.804462,-73.962088,0,6.5,1,,,
VTS,4/18/2014,10:49:00 PM,4/18/2014 22:57:00,1.05,40.740452,-73.986823,40.75219,-73.978053,0,8,1,,,
VTS,4/18/2014,8:26:00 PM,4/18/2014 20:29:00,0.63,40.756432,-73.97291,40.760047,-73.968117,0.9,5.9,1,,,
CMT,4/18/2014,9:39:54 PM,4/18/2014 21:50:04,3.7,40.709606,-74.015731,40.760242,-73.995207,0,14,1,,,
CMT,4/18/2014,9:48:38 PM,4/18/2014 21:59:26,2.6,40.767278,-73.980163,40.80059,-73.968207,0,11.5,1,,,
CMT,4/18/2014,5:16:09 PM,4/18/2014 17:23:05,0.9,40.779671,-73.947432,40.775728,-73.95831,1.6,9.6,1,,,
VTS,4/18/2014,10:35:00 PM,4/18/2014 22:40:00,0.79,40.736525,-74.001065,40.729832,-73.993265,0,6.5,1,,,
CMT,4/18/2014,8:52:09 AM,4/18/2014 9:04:08,4.2,40.770771,-73.950927,40.730754,-73.991499,2.5,17,1,,,
CMT,4/18/2014,11:44:14 PM,4/18/2014 23:59:00,2.8,40.750144,-73.989693,40.723682,-74.010694,1.5,15,1,,,
CMT,4/18/2014,10:58:10 PM,4/18/2014 23:13:49,4.4,40.716315,-73.992691,40.758731,-73.99594,1,17.5,1,,,
CMT,4/18/2014,2:48:59 PM,4/18/2014 14:54:37,0.8,40.769571,-73.981819,40.776804,-73.979216,0,6.5,1,,,
VTS,4/18/2014,7:46:00 AM,4/18/2014 7:59:00,2.93,40.694227,-73.994598,40.720082,-74.009687,2.4,14.9,1,,,
VTS,4/18/2014,7:15:00 PM,4/18/2014 19:28:00,3.18,40.753117,-73.972615,40.786335,-73.971703,0,13.5,1,,,
CMT,4/18/2014,5:08:29 PM,4/18/2014 17:11:57,0.7,40.762376,-73.966151,40.768708,-73.958193,1,7.5,1,,,
CMT,4/18/2014,7:32:40 PM,4/18/2014 19:41:33,1.3,40.728621,-74.002658,40.742047,-74.003819,0,9,1,,,
CMT,4/18/2014,7:00:50 AM,4/18/2014 7:28:25,15.7,40.745684,-73.975406,40.644643,-73.788978,0,57.83,1,,,
CMT,4/18/2014,3:12:49 AM,4/18/2014 3:25:19,2.8,40.762406,-73.972561,40.744207,-73.997855,3.25,16.25,1,,,
CMT,4/18/2014,1:26:49 AM,4/18/2014 1:32:11,1,40.749863,-73.991388,40.749248,-73.979675,1.4,8.4,1,,,
VTS,4/18/2014,8:07:00 PM,4/18/2014 20:14:00,1.53,40.764962,-73.964257,40.769202,-73.984852,0,8,1,,,
CMT,4/18/2014,2:56:49 AM,4/18/2014 3:01:59,2.6,40.746092,-73.97794,40.776675,-73.953077,0,10,1,,,
CMT,4/18/2014,9:17:44 PM,4/18/2014 21:29:33,1.6,40.727543,-73.988589,40.746191,-73.978775,0,10.5,1,,,
VTS,4/18/2014,2:33:00 PM,4/18/2014 15:02:00,7.57,40.76911,-73.862922,40.769062,-73.958865,0,26.5,1,,,
CMT,4/18/2014,8:09:14 AM,4/18/2014 8:14:13,0.9,40.741322,-73.988976,40.752716,-73.980024,1.2,7.2,1,,,
VTS,4/18/2014,6:26:00 PM,4/18/2014 18:37:00,0.91,40.780807,-73.98155,40.768467,-73.985085,1.8,11.3,1,,,
VTS,4/18/2014,10:52:00 PM,4/18/2014 23:15:00,5.2,40.744612,-73.996555,40.716802,-73.951147,0,21,1,,,
CMT,4/18/2014,10:00:03 PM,4/18/2014 22:06:59,1,40.753607,-73.978796,40.744493,-73.985478,0,7.5,1,,,
CMT,4/18/2014,12:06:56 PM,4/18/2014 12:20:27,1.2,40.752313,-73.98946,40.762025,-73.983855,0,10,1,,,
VTS,4/18/2014,10:03:00 PM,4/18/2014 22:10:00,1.6,40.73876,-74.008193,40.718977,-74.007052,1.6,10.1,1,,,
VTS,4/18/2014,3:52:00 PM,4/18/2014 15:57:00,0.77,40.751472,-73.98321,40.747002,-73.971467,1.1,7.1,1,,,
VTS,4/18/2014,2:01:00 PM,4/18/2014 14:25:00,2.61,40.717117,-73.998102,40.749152,-73.983817,0,17,1,,,
VTS,4/18/2014,4:03:00 PM,4/18/2014 16:21:00,3.09,40.723227,-73.98833,40.757062,-73.98148,0,16,1,,,
CMT,4/18/2014,7:37:57 PM,4/18/2014 19:48:17,1.5,40.716129,-73.992055,40.731788,-73.99005,2,12,1,,,
VTS,4/18/2014,6:02:00 PM,4/18/2014 18:17:00,2.47,40.75105,-73.99417,40.78226,-73.97198,0,14,1,,,
VTS,4/18/2014,1:07:00 AM,4/18/2014 1:21:00,3.9,40.705147,-74.010052,40.73049,-73.986483,2.9,17.9,1,,,
CMT,4/18/2014,8:13:58 AM,4/18/2014 8:24:10,2.3,40.690831,-73.994087,40.714466,-74.005477,2.1,12.6,1,,,
CMT,4/18/2014,11:05:57 AM,4/18/2014 11:43:06,2.1,40.72102,-74.00425,40.749024,-73.986218,0,8,1,,,
VTS,4/18/2014,8:11:00 AM,4/18/2014 8:13:00,0.56,40.742032,-73.907217,40.743147,-73.916735,0,4.5,1,,,
VTS,4/18/2014,4:42:00 PM,4/18/2014 16:49:00,0.91,40.753012,-73.970087,40.751747,-73.982297,0,8,1,,,
CMT,4/18/2014,2:22:34 PM,4/18/2014 14:38:32,2.3,40.768704,-73.982193,40.741179,-73.990308,2.5,15,1,,,
VTS,4/18/2014,10:23:00 PM,4/18/2014 22:35:00,1.84,40.733662,-73.984042,40.750767,-73.990455,0,10.5,1,,,
VTS,4/18/2014,8:33:00 AM,4/18/2014 8:42:00,1.41,40.76248,-73.981005,40.759247,-73.999553,0,9,1,,,
VTS,4/18/2014,8:36:00 PM,4/18/2014 20:40:00,0.95,40.772527,-73.958385,40.77342,-73.945367,0,6.5,1,,,
VTS,4/18/2014,10:09:00 PM,4/18/2014 22:27:00,2.72,40.749882,-73.99116,40.721262,-73.987622,0,14.5,1,,,
VTS,4/18/2014,10:51:00 PM,4/18/2014 23:13:00,6.28,40.794892,-73.96984,40.775767,-73.916938,5.47,33.3,1,,,
CMT,4/18/2014,1:53:59 PM,4/18/2014 14:03:15,1.7,40.743104,-73.977206,40.72293,-73.988938,1,10,1,,,
VTS,4/18/2014,9:15:00 AM,4/18/2014 9:31:00,2.31,40.749842,-73.987865,40.770867,-73.963968,2,14.5,1,,,
VTS,4/18/2014,2:37:00 AM,4/18/2014 2:47:00,3.15,40.715167,-73.992672,40.747952,-73.987068,1,13,1,,,
CMT,4/18/2014,4:19:34 AM,4/18/2014 4:29:56,2.9,40.72838,-73.999645,40.759117,-73.995863,0,12.5,1,,,
VTS,4/18/2014,9:52:00 PM,4/18/2014 21:52:00,0.22,40.7277,-73.99267,40.72582,-73.98963,0,4,1,,,
CMT,4/18/2014,6:33:33 PM,4/18/2014 18:35:25,0.8,40.750023,-73.975237,40.75923,-73.967953,0,5.5,1,,,
CMT,4/18/2014,1:23:05 PM,4/18/2014 13:28:52,1.2,40.764171,-73.971587,40.778801,-73.960488,0,6.5,1,,,
CMT,4/18/2014,9:01:27 PM,4/18/2014 21:08:12,1.4,40.740371,-73.986876,40.75554,-73.973747,0,8,1,,,
VTS,4/18/2014,2:46:00 AM,4/18/2014 3:03:00,4.21,40.727152,-73.984335,40.699652,-73.93495,3.3,20.3,1,,,
VTS,4/18/2014,6:04:00 PM,4/18/2014 18:16:00,2.86,40.782927,-73.978473,40.812377,-73.952227,3.75,16.75,1,,,
CMT,4/18/2014,9:46:19 AM,4/18/2014 9:53:42,0.6,40.754858,-73.988812,40.750412,-73.97979,2,9,1,,,
VTS,4/18/2014,1:20:00 PM,4/18/2014 13:31:00,1.4,40.744567,-73.973282,40.758137,-73.977925,0,9,1,,,
CMT,4/18/2014,6:33:33 AM,4/18/2014 6:38:06,1.4,40.779049,-73.954005,40.792061,-73.941302,1.5,8.5,1,,,
CMT,4/18/2014,9:39:31 PM,4/18/2014 21:47:17,1.2,40.717925,-74.000098,40.714014,-73.980241,0,8,1,,,
VTS,4/18/2014,3:21:00 PM,4/18/2014 15:23:00,0,40.723,-74.002368,40.723042,-74.002462,0,3.5,1,,,
VTS,4/18/2014,5:24:00 PM,4/18/2014 17:32:00,1.75,40.750395,-73.9829,40.758117,-73.96308,0,10,1,,,
CMT,4/18/2014,7:14:54 PM,4/18/2014 19:24:40,1.5,40.727762,-73.985572,40.721042,-74.004158,0,10,1,,,
CMT,4/18/2014,6:39:39 AM,4/18/2014 6:52:38,4.3,40.778886,-73.948178,40.754007,-73.988673,2,17.5,1,,,
CMT,4/18/2014,5:42:53 PM,4/18/2014 17:50:10,1.2,40.737326,-73.992631,40.724755,-73.994706,0,8,1,,,
VTS,4/18/2014,10:50:00 AM,4/18/2014 11:07:00,3.23,40.753592,-73.977003,40.720635,-74.00094,0,13.5,1,,,
CMT,4/18/2014,11:40:44 PM,4/18/2014 23:44:48,0.5,40.753556,-73.981414,40.749976,-73.972598,0,6,1,,,
VTS,4/18/2014,11:36:00 AM,4/18/2014 11:45:00,1.32,40.747672,-73.993063,40.73309,-73.994592,1.6,10.1,1,,,
VTS,4/18/2014,1:06:00 AM,4/18/2014 1:14:00,2.19,40.748442,-73.9761,40.766382,-73.959728,1.9,11.9,1,,,
VTS,4/18/2014,6:10:00 PM,4/18/2014 18:24:00,2.39,40.783632,-73.947475,40.75551,-73.982917,2.4,14.9,1,,,
VTS,4/18/2014,10:20:00 AM,4/18/2014 10:24:00,0.54,40.775457,-73.962735,40.770542,-73.96293,1,6.5,1,,,
CMT,4/18/2014,10:46:57 AM,4/18/2014 10:56:07,0.9,40.741925,-74.003831,40.741943,-73.99132,0,7.5,1,,,
VTS,4/18/2014,6:02:00 AM,4/18/2014 6:23:00,12.71,40.678862,-73.99978,40.770582,-73.86517,6.9,41.9,1,,,
VTS,4/18/2014,8:13:00 AM,4/18/2014 8:34:00,3.44,40.752547,-73.968055,40.761795,-73.970543,3.2,19.7,1,,,
VTS,4/18/2014,8:15:00 PM,4/18/2014 20:25:00,3.91,40.70646,-74.00578,40.73928,-73.97688,1.5,16,1,,,
CMT,4/18/2014,11:22:49 AM,4/18/2014 11:24:58,0.4,40.770564,-73.96233,40.775095,-73.959453,0,4.5,1,,,
VTS,4/18/2014,12:07:00 PM,4/18/2014 12:21:00,1.71,40.746572,-73.99391,40.762522,-73.996272,2.1,13.1,1,,,
VTS,4/18/2014,7:39:00 PM,4/18/2014 19:50:00,0.72,40.75707,-73.972382,40.75847,-73.983385,0,9.5,1,,,
CMT,4/18/2014,1:19:09 PM,4/18/2014 13:35:52,2.8,40.763797,-73.954273,40.763223,-73.994069,0,13.5,1,,,
VTS,4/18/2014,6:52:00 PM,4/18/2014 18:57:00,1.18,40.777342,-73.982548,40.791255,-73.974455,1.4,8.9,1,,,
VTS,4/18/2014,11:18:00 PM,4/18/2014 23:24:00,0.77,40.762545,-73.983067,40.755972,-73.973022,1.62,8.62,1,,,
CMT,4/18/2014,6:30:03 AM,4/18/2014 6:39:32,2.3,40.768484,-73.961549,40.768041,-73.99217,0,10,1,,,
VTS,4/18/2014,9:45:00 PM,4/18/2014 22:00:00,1.77,40.746272,-74.001395,40.72482,-73.998897,2.2,13.7,1,,,
CMT,4/18/2014,11:44:21 AM,4/18/2014 11:47:25,0.6,40.753678,-73.975324,40.757723,-73.971456,0,5,1,,,
VTS,4/18/2014,1:08:00 PM,4/18/2014 13:32:00,1.3,40.743532,-73.979657,40.75379,-73.99505,1,16,1,,,
CMT,4/18/2014,3:24:59 PM,4/18/2014 16:02:46,4.5,40.727255,-74.005315,40.705513,-73.934369,3,29.5,1,,,
CMT,4/18/2014,6:57:55 AM,4/18/2014 7:00:51,0.6,40.793555,-73.940467,40.785297,-73.946391,0,5,1,,,
VTS,4/18/2014,8:23:00 AM,4/18/2014 8:32:00,1.91,40.767192,-73.964278,40.746075,-73.981795,1.8,11.3,1,,,
VTS,4/18/2014,3:18:00 AM,4/18/2014 3:23:00,2.12,40.73783,-74.000108,40.754467,-73.991845,0,9,1,,,
VTS,4/18/2014,1:56:00 AM,4/18/2014 2:13:00,8.44,40.74102,-74.005467,40.838172,-73.94385,5,30.5,1,,,
CMT,4/18/2014,12:45:27 PM,4/18/2014 12:51:28,0.6,40.759493,-73.97869,40.758612,-73.985248,0,6,1,,,
VTS,4/18/2014,7:30:00 PM,4/18/2014 19:47:00,3.81,40.777177,-73.9523,40.728835,-73.984872,3.2,19.7,1,,,
VTS,4/18/2014,4:49:00 PM,4/18/2014 16:58:00,1.81,40.722952,-73.996852,40.74447,-73.988495,1.9,11.9,1,,,
CMT,4/18/2014,6:04:55 AM,4/18/2014 6:16:40,3.9,40.785484,-73.950019,40.749428,-73.991692,0,14,1,,,
VTS,4/18/2014,10:46:00 AM,4/18/2014 10:58:00,1.64,40.729177,-73.98123,40.720662,-73.998582,1,11,1,,,
CMT,4/18/2014,4:32:51 PM,4/18/2014 16:33:55,0.4,40.77763,-73.952125,40.771902,-73.956198,0,5,1,,,
CMT,4/18/2014,12:31:55 PM,4/18/2014 12:36:32,1,40.73389,-74.006244,40.744964,-74.00536,0,6,1,,,
VTS,4/18/2014,9:13:00 PM,4/18/2014 21:26:00,5.97,40.755232,-73.965538,40.705032,-74.007743,4.62,23.62,1,,,
CMT,4/18/2014,8:08:29 PM,4/18/2014 20:22:11,2.7,40.806874,-73.964816,40.780947,-73.947116,2,15,1,,,
CMT,4/18/2014,1:11:39 PM,4/18/2014 13:19:24,1,40.760848,-73.998307,40.748092,-74.0048,0,7.5,1,,,
VTS,4/18/2014,10:19:00 PM,4/18/2014 22:29:00,1.08,40.757472,-73.96871,40.765175,-73.987352,1.6,10.1,1,,,
VTS,4/18/2014,9:43:00 PM,4/18/2014 21:55:00,1.52,40.759572,-73.985877,40.763577,-73.969405,0,10.5,1,,,
CMT,4/18/2014,12:13:22 AM,4/18/2014 0:32:09,3.3,40.738068,-73.984848,40.746059,-73.956809,0,20.33,1,,,
CMT,4/18/2014,9:57:31 PM,4/18/2014 22:33:48,19.6,40.643409,-73.789548,40.721581,-74.00122,8,65.83,1,,,
CMT,4/18/2014,6:00:47 AM,4/18/2014 6:05:24,1.1,40.741241,-73.981348,40.750007,-73.994116,1.2,7.2,1,,,
VTS,4/18/2014,10:10:00 PM,4/18/2014 22:28:00,3.78,40.718997,-74.00858,40.76201,-73.979057,0,16,1,,,
VTS,4/18/2014,4:39:00 PM,4/18/2014 16:46:00,1.1,40.764062,-73.973638,40.749512,-73.983995,0,8,1,,,
VTS,4/18/2014,12:49:00 AM,4/18/2014 1:12:00,18.51,40.648637,-73.784332,40.729292,-73.984132,13,65.5,1,,,
CMT,4/18/2014,7:44:48 PM,4/18/2014 19:47:46,0.4,40.758667,-73.98135,40.75944,-73.975498,1.1,6.6,1,,,
CMT,4/18/2014,8:44:48 PM,4/18/2014 20:49:28,1.2,40.737965,-74.000067,40.72494,-73.995122,0,6.5,1,,,
VTS,4/18/2014,2:15:00 PM,4/18/2014 14:25:00,4.04,40.64669,-73.789782,40.689617,-73.80549,0,14,1,,,
VTS,4/18/2014,5:31:00 PM,4/18/2014 17:38:00,1.4,40.72868,-73.976135,40.738807,-73.998002,1,10,1,,,
CMT,4/18/2014,7:36:52 PM,4/18/2014 19:56:38,5.6,40.737802,-73.981369,40.692684,-73.991035,2,23.5,1,,,
CMT,4/18/2014,3:54:16 PM,4/18/2014 16:00:43,0.9,40.718593,-73.987775,40.728946,-73.98685,1,8,1,,,
CMT,4/18/2014,9:13:10 AM,4/18/2014 9:21:27,0.9,40.756485,-73.989302,40.758768,-73.978701,0,7.5,1,,,
CMT,4/18/2014,2:40:24 AM,4/18/2014 3:00:31,4.2,40.722491,-73.987542,40.766147,-73.987203,0,18.5,1,,,
CMT,4/18/2014,2:32:01 PM,4/18/2014 14:38:49,0.6,40.751592,-73.994071,40.757598,-74.000741,1.3,7.8,1,,,
CMT,4/18/2014,4:29:07 PM,4/18/2014 16:33:54,0.9,40.73906,-73.99147,40.740742,-74.00458,1.4,8.4,1,,,
CMT,4/18/2014,9:21:03 AM,4/18/2014 9:35:48,3,40.743812,-73.976842,40.778464,-73.953248,0,13.5,1,,,
CMT,4/18/2014,5:15:06 PM,4/18/2014 17:26:22,2.5,40.750137,-73.991851,40.719585,-74.010165,0,12,1,,,
VTS,4/18/2014,12:51:00 AM,4/18/2014 1:09:00,4.97,40.737572,-74.003915,40.720282,-73.944192,3.8,23.3,1,,,
VTS,4/18/2014,3:51:00 AM,4/18/2014 4:00:00,2.84,40.725485,-73.996735,40.692292,-73.986192,2.88,14.88,1,,,
VTS,4/18/2014,1:44:00 PM,4/18/2014 14:04:00,3.63,40.746347,-73.993837,40.78071,-73.961053,3.88,19.88,1,,,
CMT,4/18/2014,4:13:10 PM,4/18/2014 16:19:38,0.9,40.771809,-73.965474,40.7624,-73.967278,1.5,9,1,,,
CMT,4/18/2014,7:14:20 PM,4/18/2014 19:34:52,0.5,40.747202,-73.993364,40.715036,-73.983862,0,14,1,,,
CMT,4/18/2014,2:23:18 PM,4/18/2014 14:42:05,2.7,40.748119,-73.976824,40.717922,-73.979833,1.5,15.5,1,,,
CMT,4/18/2014,3:22:02 PM,4/18/2014 15:35:20,1.9,40.764051,-73.99632,40.747675,-73.974324,1.5,12.5,1,,,
CMT,4/18/2014,11:57:31 PM,4/19/2014 0:06:35,2.6,40.730657,-74.001569,40.749384,-73.976512,0,10.5,1,,,
VTS,4/18/2014,3:34:00 AM,4/18/2014 3:39:00,1.86,40.763345,-73.996465,40.740387,-74.005283,1,9.5,1,,,
CMT,4/18/2014,8:36:19 PM,4/18/2014 20:39:38,0.8,40.814928,-73.959076,40.804473,-73.966651,0,6,1,,,
CMT,4/18/2014,1:31:09 AM,4/18/2014 1:50:54,9.4,40.724372,-73.993426,40.723437,-73.848857,3,32,1,,,
CMT,4/18/2014,5:10:35 PM,4/18/2014 17:43:30,3.5,40.707512,-74.004428,40.749038,-73.991617,2,24.5,1,,,
VTS,4/18/2014,10:01:00 AM,4/18/2014 10:23:00,5.17,40.768477,-73.943978,40.749977,-73.978835,3.9,23.9,1,,,
VTS,4/18/2014,6:25:00 PM,4/18/2014 18:35:00,1.78,40.798022,-73.971247,40.778822,-73.98165,2,12.5,1,,,
VTS,4/18/2014,1:37:00 PM,4/18/2014 13:43:00,0.77,40.730862,-73.991993,40.755738,-73.971305,0,6,1,,,
VTS,4/18/2014,3:33:00 AM,4/18/2014 3:41:00,2.38,40.740477,-74.006327,40.711262,-74.015647,0,10.5,1,,,
CMT,4/18/2014,3:26:49 PM,4/18/2014 15:49:31,5.2,40.78385,-73.958701,40.745012,-74.002386,5.25,26.25,1,,,
CMT,4/18/2014,10:47:58 AM,4/18/2014 10:58:39,1.5,40.734626,-73.994116,40.716966,-74.005257,1.8,10.8,1,,,
VTS,4/18/2014,4:21:00 PM,4/18/2014 16:25:00,0.57,40.76905,-73.95216,40.773232,-73.95806,1.1,7.1,1,,,
CMT,4/18/2014,1:31:35 PM,4/18/2014 13:49:47,2.4,40.76764,-73.969138,40.741678,-73.989515,0,14,1,,,
VTS,4/18/2014,4:37:00 PM,4/18/2014 16:56:00,3.58,40.718645,-73.987987,40.756192,-73.989295,0,17,1,,,
VTS,4/18/2014,1:16:00 AM,4/18/2014 1:38:00,6.91,40.740802,-74.005402,40.669875,-73.95053,0,24,1,,,
VTS,4/18/2014,7:59:00 PM,4/18/2014 20:04:00,1.3,40.78444,-73.954338,40.771555,-73.951217,0.8,8.8,1,,,
CMT,4/18/2014,11:17:33 PM,4/18/2014 23:33:24,2.7,40.74541,-73.975526,40.732656,-74.003582,0,14,1,,,
CMT,4/18/2014,10:42:16 AM,4/18/2014 10:48:11,0.7,40.779407,-73.955307,40.774421,-73.945081,0,6,1,,,
CMT,4/18/2014,11:18:00 AM,4/18/2014 11:29:09,1.2,40.756988,-73.964105,40.767747,-73.967806,0,9,1,,,
VTS,4/18/2014,6:42:00 PM,4/18/2014 18:54:00,2.26,40.756795,-74.001375,40.734457,-73.994538,2.2,13.7,1,,,
CMT,4/18/2014,2:18:28 AM,4/18/2014 2:28:34,2.7,40.735036,-74.006187,40.766734,-73.979029,2.3,13.8,1,,,
VTS,4/18/2014,1:14:00 AM,4/18/2014 1:19:00,0.94,40.724777,-73.99243,40.729792,-73.983005,1.2,7.7,1,,,
CMT,4/18/2014,6:27:06 AM,4/18/2014 6:49:41,5.2,40.714178,-73.987595,40.769237,-73.988632,6,26,1,,,
CMT,4/18/2014,9:27:28 AM,4/18/2014 9:32:41,0.8,40.715429,-74.007566,40.725665,-74.004071,1,7,1,,,
CMT,4/18/2014,6:02:52 AM,4/18/2014 6:30:45,17.4,40.735417,-73.991961,40.644359,-73.782027,11.55,69.38,1,,,
CMT,4/18/2014,10:40:47 AM,4/18/2014 10:59:29,7,40.741424,-73.975033,40.812684,-73.955534,0,23,1,,,
CMT,4/18/2014,8:22:43 AM,4/18/2014 8:43:39,3,40.763768,-73.95442,40.750096,-73.991396,3.87,19.37,1,,,
CMT,4/18/2014,6:57:13 PM,4/18/2014 19:00:25,1,40.755695,-73.964662,40.769155,-73.955005,0,6.5,1,,,
VTS,4/18/2014,6:10:00 AM,4/18/2014 6:17:00,2.29,40.804857,-73.938637,40.777987,-73.952133,2.12,11.12,1,,,
CMT,4/18/2014,9:11:24 AM,4/18/2014 9:23:48,1.3,40.738214,-74.009458,40.72648,-73.996001,1.5,11,1,,,
VTS,4/18/2014,9:48:00 AM,4/18/2014 9:53:00,0.89,40.744335,-73.983362,40.755707,-73.975027,1,7.5,1,,,
CMT,4/18/2014,5:01:55 PM,4/18/2014 17:22:11,3.6,40.739112,-73.996888,40.782449,-73.976528,2.5,20,1,,,
CMT,4/18/2014,3:05:13 PM,4/18/2014 15:54:50,16.8,40.765837,-73.983569,40.644461,-73.792201,0,52.5,1,,,
VTS,4/18/2014,6:42:00 PM,4/18/2014 18:50:00,1.95,40.738985,-74.008063,40.756072,-73.998202,0,10,1,,,
CMT,4/18/2014,8:50:54 PM,4/18/2014 21:26:27,21.4,40.645115,-73.776763,40.71719,-74.003835,10.5,63,1,,,
CMT,4/18/2014,11:27:30 AM,4/18/2014 11:37:10,0.7,40.761289,-74.00023,40.754292,-73.994613,0,8,1,,,
CMT,4/18/2014,4:05:56 AM,4/18/2014 4:13:28,3.1,40.754321,-73.971961,40.788378,-73.970619,2.3,13.8,1,,,
VTS,4/18/2014,4:38:00 PM,4/18/2014 16:42:00,0.89,40.758912,-73.97684,40.757232,-73.963685,0,7,1,,,
